Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-10-01 18:45:00-04:00,1.173485,1.173505,1.173385,1.173385,13770,9.999999999998899e-05,0.00012000000000012001,2.0000000000131024e-05,0.0,1.0,0.16666666666759186,6,1.173775,1.17289,0.0008850000000000247,0.44067796610180976,0.32768361581933947,1.177875,1.171555,145,0.007644,0.0003695833333333491,0.00025999999999998247,1.17339375,1.173226875,1.17317875,1.1730353125,1.1737652278341932,1.1725922721658066,0.017580441173177013,0.027809061492128414,0.017580441173177013,50.87479272840239,,,,2,8.530765609961723,-8.997143421060985,-18.11205805483805,31.226367689891255,6.088668982966846,-12.82544121313254,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 19:00:00-04:00,1.173385,1.173645,1.173345,1.173535,13771,0.0001500000000000945,0.00029999999999996696,0.0001100000000000545,3.999999999981796e-05,0.3666666666668887,0.8666666666672588,7,1.173775,1.17289,0.0008850000000000247,0.27118644067797887,0.44067796610180976,1.177875,1.171555,145,0.007644,0.00034833333333335786,0.00019249999999998435,1.17344875,1.1733393749999999,1.1731821875,1.173000625,1.1737762831230902,1.1725880918769096,0.03007312110252075,0.0394493289219098,0.01387785305086424,52.483505388717866,,,,2,11.0801992243544,-4.882164078867252,-17.21799098888084,22.897190294575438,7.540967035584551,-14.722442044087527,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 19:15:00-04:00,1.173535,1.173585,1.173405,1.17358,13772,4.500000000007276e-05,0.000180000000000069,5.000000000032756e-06,0.00012999999999996348,0.027777777777949108,0.2777777777782575,8,1.173775,1.17289,0.0008850000000000247,0.22033898305077942,0.27118644067797887,1.177875,1.171555,145,0.007644,0.0003370833333333582,0.00018125000000002167,1.17349625,1.1734225,1.173189375,1.17299859375,1.1737995478750936,1.1725792021249064,0.033295988552580334,0.03372217720605606,0.01837938568102465,52.976271826476456,,,1.17289,2,18.863587555606053,2.0283777159664282,-6.97805731363323,16.636759831441477,8.646072810532024,-15.655207797138752,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 19:30:00-04:00,1.17358,1.17372,1.17346,1.17358,13773,0.0,0.000260000000000149,0.000140000000000029,0.00012000000000012001,0.5384615384613414,0.5384615384613414,9,1.173775,1.17289,0.0008850000000000247,0.22033898305077942,0.22033898305077942,1.177875,1.171555,145,0.007644,0.0003295833333333646,0.00021500000000007624,1.17352,1.173455,1.173204375,1.17302890625,1.173839895210143,1.1725688547898572,0.03201701323352042,0.0439501429578303,0.02178861632696098,52.976271826476456,,,1.17289,2,13.360218444758548,4.229799474947422,5.385405166115349,12.958692708670181,8.501895674666057,-15.387620022305194,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 19:45:00-04:00,1.17358,1.17359,1.17329,1.173295,13774,0.00028500000000009074,0.00029999999999996696,9.999999999843467e-06,5.000000000032756e-06,0.9833333333332223,0.033333333332815226,10,1.173775,1.17289,0.0008850000000000247,0.5423728813559577,0.22033898305077942,1.177875,1.171555,145,0.007644,0.0003275000000000176,0.000260000000000038,1.1734975,1.173445625,1.1732,1.17304015625,1.1738319909018333,1.1725680090981667,0.008097511080800906,0.03324241391066233,0.007671326287071555,49.29270012561641,,,1.17289,2,0.2387310331322775,2.0283777159664282,7.887643914358924,10.88568406446282,7.779544831421806,-14.656262600513056,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 20:00:00-04:00,1.173295,1.17351,1.172595,1.172615,13775,0.0006800000000000139,0.0009149999999999991,0.00021500000000007624,1.999999999990898e-05,0.9781420765028317,0.23497267759571197,11,1.173775,1.172595,0.0011799999999999589,0.9830508474577037,0.4067796610169938,1.177875,1.171555,145,0.007644,0.00036166666666668606,0.000413750000000046,1.1732675000000001,1.173358125,1.1731725,1.17305,1.1738629255933841,1.1724820744066158,0.0475207183939266,0.028768147906646432,0.049225497529127006,41.88129411983371,,1.173775,1.17289,2,-40.08620123759919,-6.064922445471666,4.021990177026593,-1.9059160510255782,6.533761993851736,-14.099752959522322,,,,,,,,,4.0,1.17289,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-01 20:15:00-04:00,1.172615,1.172965,1.17254,1.17264,13776,2.4999999999941735e-05,0.0004250000000001197,0.00032500000000013074,7.500000000004725e-05,0.7647058823530334,0.8235294117646444,12,1.173775,1.17254,0.0012350000000000971,0.919028340080987,0.9392712550606953,1.177875,1.171555,145,0.007644,0.00035750000000002907,0.0004750000000000587,1.1730325,1.173264375,1.17316125,1.1730653125,1.1738795857501891,1.1724429142498107,0.04443123227945252,0.016728305678345403,0.052955209695173415,42.221969344748395,,1.173775,1.17289,-1,-57.17145820859644,-7.3599541588483826,4.793276158758108,-20.9146774920762,5.040337492838872,-13.807633576766385,,,,,,,,,1.0,1.17289,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 20:30:00-04:00,1.17264,1.172745,1.172465,1.17269,13777,5.0000000000105516e-05,0.00027999999999983594,5.499999999991623e-05,0.0001749999999998142,0.19642857142838732,0.3750000000002974,13,1.173775,1.172465,0.0013099999999999223,0.8282442748092114,0.866412213740592,1.177875,1.171555,145,0.007644,0.0003458333333333415,0.00047999999999998044,1.17281,1.173165,1.1731640625,1.17307828125,1.1738746011930878,1.172453523806912,0.04040888356140961,0.03572070722205672,0.05958778676787565,42.93555957928671,,1.173775,1.17289,-1,-56.745633425300674,-1.6110191079442069,5.3854051661573825,-38.441140459591004,4.175578631359083,-12.682073029025021,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 20:45:00-04:00,1.17269,1.173105,1.17258,1.172995,13778,0.0003049999999999997,0.0005250000000001087,0.0001100000000000545,0.0001100000000000545,0.20952380952386995,0.79047619047613,14,1.173775,1.172465,0.0013099999999999223,0.5954198473282818,0.8282442748092114,1.177875,1.171555,145,0.007644,0.00035208333333334546,0.0005362500000000159,1.1727349999999999,1.17311625,1.1731715624999999,1.1731228125,1.1738722025533619,1.1724709224466379,0.015050015329694466,0.005673722593306686,0.05042421065332637,47.1802051451203,,1.173775,1.17289,-1,-44.76027010392508,1.96876720651286,10.850104629805413,-49.69089074385535,3.0963228844725976,-10.259590895357725,,,,,,,,,2.0,1.17289,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 21:00:00-04:00,1.172995,1.172995,1.17238,1.172895,13779,9.999999999998899e-05,0.0006150000000000322,0.0,0.0005150000000000432,0.16260162601623374,0.0,15,1.173775,1.17238,0.001395000000000035,0.6308243727598349,0.5591397849462246,1.177875,1.171555,145,0.007644,0.0003558333333333515,0.00046125000000002414,1.1728049999999999,1.17303625,1.1731878125,1.17314203125,1.1738488625052,1.1725267624948,0.024958706259992455,0.01643492183822162,0.06885619603212075,45.98398433939116,,1.173775,1.17289,-1,-0.954841253878443,4.526475279096706,11.99689930792889,-39.90805074792516,2.18690938192979,-7.849468990043893,True,,,,,,True,,3.0,1.17289,False,False,,,,,,,,,False,,True,,,True,False,False,False,False,False,False,,,,
2025-10-01 21:15:00-04:00,1.172895,1.173665,1.172885,1.17346,13780,0.0005649999999999267,0.0007800000000000029,0.00020500000000001073,1.0000000000065512e-05,0.2628205128205256,0.9871794871794033,16,1.173775,1.17238,0.001395000000000035,0.2258064516129443,0.6308243727598349,1.177875,1.171555,145,0.007644,0.00040208333333335844,0.0005499999999999949,1.17301,1.17302125,1.173221875,1.17316046875,1.1738793405409222,1.172564409459078,0.02029667235789197,0.03776992310170466,0.028713665094262347,53.14371308122526,,1.173775,1.17289,-1,42.51044707802651,9.520382427521298,7.1543969139821,-14.987574426269422,2.4842056779801758,-5.758453921322036,,,,,,,,,3.0,1.17289,False,False,True,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,3.0,1.17289
2025-10-01 21:30:00-04:00,1.17346,1.17393,1.173335,1.17365,13781,0.0001900000000001345,0.0005949999999999012,0.00027999999999983594,0.00012499999999993072,0.4705882352939201,0.7899159663866362,17,1.17393,1.17238,0.0015499999999999403,0.18064516129022368,0.3032258064516055,1.177875,1.171555,145,0.007644,0.0004412500000000226,0.0006287500000000112,1.17325,1.17303,1.1732425,1.1731784375,1.173930958422855,1.172554041577145,0.034732802468382805,0.058598286373017686,0.007884133075647266,55.27039697825276,,1.173775,1.17289,2,56.01383289035313,10.331104844346914,6.919247743867035,13.202292152644029,2.913811144838122,-3.748685858841859,,,,,,,,True,1.0,1.173775,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,
2025-10-01 21:45:00-04:00,1.17365,1.173895,1.173635,1.173885,13782,0.00023499999999998522,0.00025999999999992696,9.999999999843467e-06,1.5000000000098268e-05,0.03846153846094722,0.9423076923072982,18,1.17393,1.17238,0.0015499999999999403,0.029032258064420936,0.18064516129022368,1.177875,1.171555,145,0.007644,0.00045291666666667324,0.0005624999999999658,1.1734725,1.1731037500000001,1.1732746875,1.17322046875,1.174028987413413,1.1725203875865868,0.05201786985625211,0.05287018518414445,0.030709986658602924,57.79746315441507,,1.173775,1.17289,2,57.03059609652714,9.984144867477768,11.309932474051621,38.650008702757084,2.7488474741989553,-1.431075632089475,,,,,,,,,2.0,1.173775,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,
2025-10-01 22:00:00-04:00,1.173885,1.1742,1.173735,1.17418,13783,0.0002949999999999342,0.0004649999999999377,1.999999999990898e-05,0.0001500000000000945,0.043010752687982066,0.6774193548384633,19,1.1742,1.17238,0.0018199999999999328,0.010989010988961384,0.1730769230768433,1.177875,1.171555,145,0.007644,0.0004666666666666708,0.0005249999999999422,1.17379375,1.173299375,1.17332875,1.17327671875,1.1742015436468605,1.1724559563531396,0.07254999930752315,0.07425455142046754,0.03462371479433546,60.76552085729305,,1.173775,1.17289,2,61.1134182330922,16.03994330606121,18.13901144460336,54.167073574499746,2.4895379501785855,1.3763317858066098,,,,,,,,,3.0,1.173775,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,
2025-10-01 22:15:00-04:00,1.17418,1.174195,1.173685,1.17388,13784,0.00029999999999996696,0.0005100000000000104,1.5000000000098268e-05,0.00019499999999994522,0.6176470588236447,0.02941176470607443,20,1.1742,1.17238,0.0018199999999999328,0.17582417582411417,0.010989010988961384,1.177875,1.171555,145,0.007644,0.0004941666666666659,0.00045749999999994406,1.17389875,1.173454375,1.173359375,1.1732928125,1.1742720898719616,1.1724466601280383,0.044370464078837935,0.07121645915175115,0.02775151474799501,56.45837002776244,,1.173775,1.17289,2,54.861645122836734,15.76393094326286,13.55779296490447,57.2548730857023,2.7679128545068363,3.3185062747673895,,,,,,,,,3.0,1.173775,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.173775
2025-10-01 22:30:00-04:00,1.17388,1.174015,1.173775,1.17383,13785,5.0000000000105516e-05,0.00024000000000001798,0.00013499999999999623,5.499999999991623e-05,0.7708333333336995,0.5624999999999422,21,1.1742,1.17238,0.0018199999999999328,0.2032967032967006,0.17582417582411417,1.177875,1.171555,145,0.007644,0.0004924999999999883,0.00036874999999997327,1.17394375,1.173596875,1.1733809375,1.173294375,1.1743204135424699,1.17244146145753,0.038270819445623216,0.05403722522977221,0.03358350961791296,55.75578280679349,,1.173775,1.17289,2,26.56505117709243,9.868325660294836,3.368209992646271,49.892677657387125,3.58590163932889,4.278825606053337,,,,,,,,,3.0,1.173775,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 22:45:00-04:00,1.17383,1.174,1.173695,1.173715,13786,0.00011499999999986521,0.0003049999999999997,0.00017000000000000348,2.0000000000131024e-05,0.9344262295077671,0.5573770491803398,22,1.1742,1.17238,0.0018199999999999328,0.2664835164834421,0.2032967032967006,1.177875,1.171555,145,0.007644,0.0004929166666666577,0.00037999999999999146,1.1739012500000001,1.173686875,1.1734015625,1.17329015625,1.1743548772352135,1.1724482477647866,0.02671187000400925,0.05100023036656576,0.02500742366276526,54.10398190318701,,1.173775,1.17289,2,0.4774537773339073,8.004728857305631,-0.5072931247447946,35.75439207758882,4.648518656726804,5.379123414184166,,,,,,,,,4.0,1.173775,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 23:00:00-04:00,1.173715,1.17384,1.173545,1.17383,13787,0.00011499999999986521,0.0002949999999999342,1.0000000000065512e-05,0.00017000000000000348,0.0338983050849754,0.4237288135591817,23,1.1742,1.17238,0.0018199999999999328,0.2032967032967006,0.2664835164834421,1.177875,1.171555,145,0.007644,0.00044124999999998565,0.0003374999999999906,1.1738137499999999,1.17380375,1.17342,1.17330109375,1.1743941085668446,1.1724458914331553,0.034940600978338655,0.03579281075830368,0.010652622249505955,55.50989957967028,,1.173775,1.17238,2,-23.428692808775235,7.418650060106794,1.282972255779915,14.61886431712196,5.417319540412682,6.535433616975463,,,,,,,,,2.0,1.173775,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 23:15:00-04:00,1.17383,1.17389,1.173645,1.173685,13788,0.0001449999999998397,0.00024500000000005073,6.000000000017103e-05,4.0000000000040004e-05,0.8367346938774215,0.24489795918432083,24,1.1742,1.17238,0.0018199999999999328,0.28296703296694514,0.2032967032967006,1.177875,1.171555,145,0.007644,0.00042624999999997987,0.00027125000000000066,1.173765,1.173831875,1.1734265625,1.17330796875,1.174406292812063,1.1724468321879369,0.022024173327855542,0.03949437611270265,0.018615353272272386,53.31345331423741,,1.173775,1.17238,2,-24.42596552530063,4.763641690715127,3.397947624657566,-5.2030383449123825,5.588273538834475,7.183933925618637,,,,,,,,,4.0,1.173775,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,1.173775
2025-10-01 23:30:00-04:00,1.173685,1.173685,1.17326,1.173275,13789,0.00041000000000002146,0.0004250000000001197,0.0,1.5000000000098268e-05,0.9647058823527199,0.0,25,1.1742,1.17238,0.0018199999999999328,0.5082417582416905,0.28296703296694514,1.177875,1.171555,145,0.007644,0.00043833333333333685,0.0003175000000000261,1.17362625,1.173785,1.1734075,1.1733059375,1.1743864152159404,1.1724285847840594,0.011291899872795158,0.023649073318531937,0.012570228160291042,47.62926334375945,,1.173775,1.17238,2,-32.005383208053985,-2.3859440303832584,0.9250077328537716,-19.845646941198986,5.174789569751307,6.905159086039789,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 23:45:00-04:00,1.173275,1.17355,1.17327,1.173485,13790,0.00020999999999982144,0.000280000000000058,6.500000000020378e-05,5.000000000032756e-06,0.23214285714353688,0.9821428571427439,26,1.1742,1.17238,0.0018199999999999328,0.392857142857169,0.5082417582416905,1.177875,1.171555,145,0.007644,0.000417916666666666,0.00031125000000004066,1.17356875,1.173735,1.173419375,1.1733096875,1.1743971522944285,1.1724415977055713,0.005592629659788777,0.011131996179981422,0.012729890368470874,50.51194269236332,,1.173775,1.17238,2,-33.19137410826237,-1.3724488283585714,0.32825347867575844,-28.262853912598054,4.962237910730995,6.432697183809591,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 00:00:00-04:00,1.173485,1.17359,1.17327,1.173395,13791,8.999999999992347e-05,0.00031999999999987594,0.00010500000000002174,0.00012499999999993072,0.6093750000000651,0.3281250000001952,27,1.1742,1.17238,0.0018199999999999328,0.44230769230767825,0.392857142857169,1.177875,1.171555,145,0.007644,0.0003933333333333196,0.0003175000000000261,1.17346,1.173636875,1.173468125,1.1733203125,1.1743540911040358,1.1725821588959644,0.006231528444806989,0.010385880741313445,0.016883713820522304,49.272116490712065,,1.1742,1.17238,0,-28.993759046381566,11.424661554814609,2.743324488286347,-29.65412047199964,6.0553369107488875,6.352780578263326,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 00:15:00-04:00,1.173395,1.173535,1.17339,1.173405,13792,1.0000000000065512e-05,0.00014500000000006175,0.00012999999999996348,5.000000000032756e-06,0.8965517241372973,0.9655172413790991,28,1.1742,1.17238,0.0018199999999999328,0.4368131868131365,0.44230769230767825,1.177875,1.171555,145,0.007644,0.0003404166666666579,0.00029250000000002885,1.17339,1.1735775,1.1735159375,1.17333859375,1.1742939736395044,1.1727379013604955,0.009453429344661797,0.001624392084581765,0.010731639509583248,49.41925899390202,,1.1742,1.17238,0,-30.787895268781423,17.84206916187406,5.503696715878746,-31.244602907869837,7.6304633682940395,6.3971818630833654,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 00:30:00-04:00,1.173405,1.173435,1.17302,1.17313,13793,0.0002750000000000252,0.0004150000000000542,2.999999999997449e-05,0.0001100000000000545,0.7349397590360479,0.07228915662643512,29,1.1742,1.17238,0.0018199999999999328,0.5879120879120571,0.4368131868131365,1.177875,1.171555,145,0.007644,0.00032541666666667063,0.00029000000000001247,1.17335375,1.17349,1.1735434375,1.17335375,1.17422827980621,1.17285859519379,0.035229842099475106,0.009240177784216243,0.04460316365580263,45.54413771931265,,1.1742,1.17238,0,-19.502448506657878,14.09240201843004,6.359842749879936,-28.118869232520808,8.61192718869243,6.458084212066026,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 00:45:00-04:00,1.17313,1.17345,1.173065,1.173435,13794,0.0003049999999999997,0.0003850000000000797,1.5000000000098268e-05,6.499999999998174e-05,0.03896103896128614,0.8311688311689136,30,1.1742,1.17238,0.0018199999999999328,0.4203296703296335,0.5879120879120571,1.177875,1.171555,145,0.007644,0.00033583333333335,0.0003162500000000179,1.17334125,1.173455,1.1735709375,1.17337125,1.1741984147779752,1.172943460222025,0.011583236739796289,0.010305086478845553,0.043110943176373026,50.166912487403046,,1.1742,1.17238,-1,-9.229886243714839,10.388857815495161,6.212423909138049,-22.128497266383928,9.138182851753823,6.1682291670243155,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 01:00:00-04:00,1.173435,1.17372,1.173025,1.17303,13795,0.0004049999999999887,0.0006950000000001122,0.00028500000000009074,5.000000000032756e-06,0.9928057553956375,0.4100719424461075,31,1.1742,1.17238,0.0018199999999999328,0.642857142857108,0.4203296703296335,1.177875,1.171555,145,0.007644,0.00035500000000003123,0.00041000000000007697,1.17325,1.173355,1.173579375,1.17338359375,1.1741729855099305,1.1729857644900696,0.046811916748287614,0.01198257254648884,0.04723796377216555,44.78236703337875,,1.1742,1.17238,-1,-19.077091319819505,6.83100594936711,5.681045525483059,-19.64933033474341,9.282216018645725,5.77348830562145,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
