Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,BRS,RS_SMA,Symbol
2025-07-31 18:15:00-04:00,2.055915,2.05628,2.05581,2.05589,9588,2.4999999999941735e-05,0.00046999999999997044,0.0003649999999999487,8.000000000008001e-05,0.8297872340423723,0.7765957446807907,4,2.05642,2.05447,0.0019500000000003403,0.271794871794783,0.2589743589743023,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0009379166666667604,0.0010900000000001464,2.0555975,2.055503125,2.0554528125,2.0554909375,2.0560766611269723,2.0548289638730277,0.021269644204017134,0.040243565552546774,0.01737755777354453,55.15566243901715,,,,1,39.38029064229092,18.48864681984157,51.467934848091744,16.50593280493949,-1.2802848213041436,30.609789492891032,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,8.0,GBPAUD
2025-07-31 18:30:00-04:00,2.05589,2.05589,2.05497,2.05499,9589,0.0009000000000001229,0.000920000000000254,0.0,2.0000000000131024e-05,0.978260869565081,0.0,5,2.05642,2.05447,0.0019500000000003403,0.733333333333227,0.271794871794783,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0009550000000001132,0.0010337500000001665,2.055395,2.055433125,2.0554253125,2.0555946875,2.056088321443662,2.0547623035563385,0.02117870677921129,0.02260785138599194,0.022151741405110937,49.399804286583624,,,,-2,-21.18134950027287,-1.1338309405944274,43.65642207721795,3.735869970212934,-5.262836986480669,30.84826738097533,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,6.75,GBPAUD
2025-07-31 18:45:00-04:00,2.05499,2.05512,2.0543,2.05497,9590,2.0000000000131024e-05,0.0008200000000000429,0.00012999999999996348,0.0006699999999999484,0.18292682926839834,0.15853658536580081,6,2.05642,2.0543,0.002120000000000122,0.6839622641509859,0.6745283018867737,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0009758333333334349,0.0009575000000001666,2.0554412500000003,2.0553962500000003,2.055375,2.05567859375,2.056046351249347,2.054703648750653,0.019704433497547198,0.012406495165121509,0.0523018913823589,49.27790856716705,,,,0,-27.512002623830107,-14.540668699345844,32.02683727851873,-0.4296045283136918,-9.70242212464645,30.55994307694686,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,5.25,GBPAUD
2025-07-31 19:00:00-04:00,2.05497,2.055145,2.053415,2.053975,9591,0.0009950000000000792,0.0017299999999997873,0.00017500000000003624,0.0005599999999996719,0.6763005780348319,0.10115606936419523,7,2.05642,2.053415,0.0030049999999999244,0.81364392678879,0.4825291181365091,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0010204166666667458,0.0009850000000000136,2.05495625,2.05523375,2.0552953125,2.05563421875,2.0562499882875716,2.054340636712429,0.06423955195004655,0.0073134259143207035,0.09148624475345223,43.57237496383726,,,,-2,-55.637214509279204,-23.428692808739534,7.506664522842843,-16.237568997772815,-13.346195198515206,29.583702085325147,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,3,4.25,GBPAUD
2025-07-31 19:15:00-04:00,2.053975,2.05465,2.053745,2.05377,9592,0.00020499999999978868,0.0009049999999999336,0.0006750000000002032,2.4999999999941735e-05,0.9723756906077972,0.7458563535914394,8,2.05642,2.053415,0.0030049999999999244,0.881863560732149,0.81364392678879,2.058745,2.049215,0.00953000000000026,101,0.012831,0.001011666666666744,0.0010937500000000044,2.05442625,2.055011875,2.0552015625,2.05554203125,2.056408929049303,2.0539941959506973,0.06965557666561448,0.026837392013714094,0.07087200236594973,42.49118417148251,,,,-2,-73.53408570492051,-30.033280435992904,-24.47542362441869,-44.466163084575676,-14.074449147372317,27.20310168724749,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,4.5,GBPAUD
2025-07-31 19:30:00-04:00,2.05377,2.05425,2.053525,2.054095,9593,0.00032499999999968665,0.0007250000000000867,0.0001550000000003493,0.00024500000000005073,0.2137931034487321,0.6620689655172118,9,2.05642,2.053415,0.0030049999999999244,0.7737104825292556,0.881863560732149,2.058745,2.049215,0.00953000000000026,101,0.012831,0.001024166666666752,0.0010449999999999626,2.0542024999999997,2.05479875,2.0550975,2.055465,2.0563791298217504,2.0538158701782496,0.048781140554170266,0.04123891932134072,0.07651705089417785,44.80715001469699,,2.05642,,-2,-68.29695227026798,-33.39985983659562,-29.425714995992532,-56.24506377707445,-14.592263206777629,23.910707489068496,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,9,5.5,GBPAUD
2025-07-31 19:45:00-04:00,2.054095,2.054985,2.05372,2.05484,9594,0.0007450000000002177,0.0012649999999996275,0.0001449999999998397,0.0003749999999995701,0.11462450592876079,0.7035573122532169,10,2.05642,2.053415,0.0030049999999999244,0.5257903494176961,0.7737104825292556,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0010725000000000318,0.0011562499999998588,2.05417,2.054805625,2.05505625,2.0554315625,2.056325834085439,2.0537866659145605,0.01052282632165455,0.0034670583834368125,0.06502255108586906,49.75474784417402,,2.05642,,-2,-40.502848385339846,-25.844387554619576,-20.215178520383233,-59.492775217451886,-15.323254119819728,21.15012245478957,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,2,4.75,GBPAUD
2025-07-31 20:00:00-04:00,2.05484,2.05587,2.054565,2.055185,9595,0.0003449999999998177,0.0013049999999998896,0.0006850000000002687,0.0002749999999998032,0.5249042145596373,0.789272030651474,11,2.05642,2.053415,0.0030049999999999244,0.4109816971714976,0.5257903494176961,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0010991666666666882,0.0010499999999998844,2.0544725,2.054714375,2.0550596875,2.05539703125,2.0563303490833396,2.0537890259166605,0.006097754764108664,0.0394301199585025,0.024071685265823355,51.885247047942435,,2.05642,,-2,41.98721249586273,-7.183773697374909,-12.765565781024803,-35.0866684661664,-14.64023634747828,19.330857347481437,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,11,6.75,GBPAUD
2025-07-31 20:15:00-04:00,2.055185,2.055535,2.054025,2.054535,9596,0.0006499999999998174,0.0015099999999996783,0.0003500000000000725,0.0005099999999997884,0.6622516556292073,0.23178807947029606,12,2.05642,2.053415,0.0030049999999999244,0.6272878535774323,0.4109816971714976,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0011283333333333239,0.0012012499999998205,2.05466375,2.054545,2.0550240625,2.05529625,2.0563193675738627,2.053728757426137,0.023798383139360633,0.024862847560943636,0.048615610796508245,47.81108818192461,,2.05642,,-2,58.717346318358246,-6.123932825044932,-24.277358484313133,-2.023810460346713,-12.618145604503948,16.399780882962304,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,11,8.25,GBPAUD
2025-07-31 20:30:00-04:00,2.054535,2.05474,2.05372,2.0538,9597,0.0007350000000001522,0.0010199999999995768,0.00020499999999978868,7.999999999963592e-05,0.9215686274513047,0.20098039215673896,13,2.05642,2.053415,0.0030049999999999244,0.8718801996673393,0.6272878535774323,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0011179166666666074,0.001274999999999693,2.05459,2.05439625,2.0549146875,2.05516125,2.0563058716572473,2.053523503342753,0.05424495268737632,0.008500961186515492,0.05813805834700657,43.67465285526331,,2.05642,,-2,21.388622827817617,-25.796026494475132,-38.16513327050559,20.397583314174685,-11.26617572748126,12.420395581347835,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,1,6.25,GBPAUD
2025-07-31 20:45:00-04:00,2.0538,2.05418,2.05307,2.05398,9598,0.00018000000000029104,0.0011100000000001664,0.00019999999999997797,0.0007299999999998974,0.18018018018013332,0.34234234234253336,14,2.05642,2.05307,0.003350000000000186,0.7283582089551828,0.7820895522388487,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0011166666666666176,0.0012362499999998278,2.054375,2.0542724999999997,2.054834375,2.05509484375,2.0562825888783687,2.0533861611216313,0.041578776878299584,0.03184563232741684,0.08586458458483011,44.91948134943896,,2.05642,,-2,-43.9053094081639,-32.30482645956324,-33.875601303829356,19.54696805846867,-11.073313579154782,8.754960770404917,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,7.25,GBPAUD
2025-07-31 21:00:00-04:00,2.05398,2.05478,2.05178,2.05221,9599,0.0017700000000000493,0.0030000000000001137,0.0007999999999999119,0.0004300000000001525,0.8566666666666213,0.2666666666666272,15,2.05642,2.05178,0.0046400000000001995,0.9073275862068677,0.5258620689654941,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0012316666666665939,0.0016599999999998838,2.05363125,2.054051875,2.0546428125,2.05498328125,2.0565464503619304,2.0527391746380697,0.11840561703470961,0.006676951300995265,0.13933382885742285,36.46619503286355,,2.05642,,-2,-72.62471060094293,-42.18444331580382,-30.67765414940009,-9.106012715732742,-12.73150911869049,4.9633243891480125,,,,True,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,5,5.75,GBPAUD
2025-07-31 21:15:00-04:00,2.05221,2.052345,2.05165,2.052085,9600,0.00012500000000015277,0.0006949999999998902,0.0001349999999997742,0.0004349999999999632,0.3741007194244145,0.19424460431625257,16,2.05642,2.05165,0.004770000000000163,0.9088050314465517,0.882599580712768,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0012504166666665872,0.0014562499999999368,2.05301875,2.05384125,2.0544265624999998,2.05487828125,2.0566331201095753,2.052220004890424,0.11397645176230721,0.10132085215384337,0.13515024341493354,35.95647300644761,,2.05642,,-2,-77.52711787534291,-53.66060367084423,-35.82457620463321,-43.16712876415803,-15.783865094588696,0.604493257060188,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,,,,5,4.25,GBPAUD
2025-07-31 21:30:00-04:00,2.052085,2.05325,2.051825,2.053245,9601,0.0011600000000000499,0.0014249999999997875,4.999999999810711e-06,0.00025999999999992696,0.0035087719296922506,0.8175438596491469,17,2.05642,2.05165,0.004770000000000163,0.6656184486373252,0.9088050314465517,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0012924999999998816,0.0015574999999999894,2.05288,2.053735,2.054266875,2.05482125,2.056421947142064,2.052111802857936,0.04974402364347971,0.04950062780914779,0.11886844059636353,43.74067611201259,,2.05642,,-2,-68.23147187561212,-51.40995826181593,-28.3736669579654,-65.57215244001546,-19.610136575705255,-3.673156505281616,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,6,5.5,GBPAUD
2025-07-31 21:45:00-04:00,2.053245,2.0534,2.05226,2.052585,9602,0.0006599999999998829,0.0011399999999999189,0.00015499999999990521,0.00032500000000013074,0.7149122807016194,0.1359649122806283,18,2.05642,2.05165,0.004770000000000163,0.8039832285115098,0.6656184486373252,2.058745,2.049215,0.00953000000000026,101,0.012831,0.001319166666666538,0.0015649999999999276,2.05253125,2.053453125,2.054129375,2.0547409375,2.0564116487428934,2.0518471012571067,0.075183920681721,0.035507744004690214,0.09100570892717319,40.73577895369039,,2.05642,,-2,-58.39249775376139,-44.73016315895517,-24.598898897578838,-69.19394952641484,-22.67384385619157,-7.682970534027769,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,3,4.75,GBPAUD
2025-07-31 22:00:00-04:00,2.052585,2.05288,2.05146,2.05236,9603,0.0002249999999999197,0.0014199999999999768,0.0002949999999999342,0.0009000000000001229,0.36619718309849464,0.2077464788731965,19,2.05642,2.05146,0.0049600000000000755,0.8185483870967522,0.7731854838709626,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0012933333333332204,0.0011699999999998933,2.05256875,2.0531,2.0539071875,2.05466921875,2.0561425537137055,2.0516718212862948,0.07532898805827543,0.05001138835539917,0.11914791062096414,39.74295648178923,,2.05642,,-2,-46.054404503540894,-50.16995608353286,-26.874562038655764,-62.551373002064324,-26.465984838966033,-12.180717218876836,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,4.75,GBPAUD
2025-07-31 22:15:00-04:00,2.05236,2.05277,2.051485,2.0517,9604,0.000660000000000327,0.0012850000000002026,0.00041000000000002146,0.0002149999999998542,0.8326848249028636,0.31906614785988857,20,2.05642,2.05146,0.0049600000000000755,0.9516129032258483,0.8185483870967522,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0013249999999999096,0.0013174999999999715,2.0524725,2.052745625,2.0536453125,2.0545490625,2.0558718750657894,2.0514187499342107,0.09472485283410811,0.04262237956437944,0.10519404138829543,36.926977095749436,,2.05642,,-2,-11.0801992243544,-58.21124126393721,-32.60230368560431,-45.9396433393172,-31.25972784420221,-17.43510712723284,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,2,4.0,GBPAUD
2025-07-31 22:30:00-04:00,2.0517,2.052305,2.051475,2.05203,9605,0.00032999999999994145,0.0008300000000001084,0.00027500000000024727,0.0002249999999999197,0.3313253012050739,0.7289156626507346,21,2.05642,2.05146,0.0049600000000000755,0.885080645161345,0.9516129032258483,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0013337499999999114,0.0011687500000000517,2.05216875,2.052524375,2.0534603125,2.0544428125,2.0557010586612985,2.0512195663387014,0.06965376887458796,0.05626173990152996,0.09668131825654667,39.22366781358737,,2.05642,,-2,-53.13010235415295,-56.12540564176939,-37.04139859389406,-42.16430095895241,-34.696701263025645,-22.47872091917734,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,3.75,GBPAUD
2025-07-31 22:45:00-04:00,2.05203,2.05263,2.051785,2.052205,9606,0.00017500000000003624,0.0008449999999999847,0.00042500000000034177,0.00024499999999960664,0.5029585798820704,0.7100591715980934,22,2.05642,2.05146,0.0049600000000000755,0.8497983870968221,0.885080645161345,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0012987499999999412,0.0010950000000000681,2.05207375,2.0523025,2.0532875,2.05433125,2.0554613560209916,2.0511136439790087,0.052720332637310616,0.03202181866884095,0.07317533467670563,40.45023613880409,,2.05642,,-2,-53.0439865179304,-50.022591181044746,-35.98121293810301,-40.827173149994664,-36.91432141813183,-26.7292240577162,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,5.0,GBPAUD
2025-07-31 23:00:00-04:00,2.052205,2.05228,2.050045,2.05038,9607,0.0018249999999997435,0.002235000000000209,7.50000000002693e-05,0.00033500000000019625,0.8501118568231925,0.03355704697998312,23,2.05642,2.050045,0.006375000000000242,0.947450980392128,0.6611764705882576,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0013762499999999678,0.0012987500000001262,2.05157875,2.05207375,2.0530628125,2.0541790625,2.0556160334284304,2.0505095915715694,0.13067366880670137,0.038129008778185425,0.14699075360121233,33.034161535455056,,2.05642,,-2,-63.0478210687659,-52.95752522692065,-41.32085757336562,-45.075527291300915,-38.759873444268145,-29.78094418872923,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,5,5.0,GBPAUD
2025-07-31 23:15:00-04:00,2.05038,2.05121,2.050335,2.050895,9608,0.0005150000000000432,0.0008750000000001812,0.00031500000000006523,4.500000000007276e-05,0.36,0.948571428571356,24,2.05642,2.050045,0.006375000000000242,0.8666666666666342,0.947450980392128,2.058745,2.049215,0.00953000000000026,101,0.012831,0.001323333333333343,0.0011962500000001208,2.0513775,2.0519249999999998,2.052883125,2.05404234375,2.0556106900198485,2.0501555599801518,0.09684550356465164,0.08150123012969586,0.12412421189346194,36.536439000437156,,2.05642,,-2,-66.68977030837777,-53.42881150723555,-43.92079616624952,-58.97792006230676,-40.22209413622081,-30.996279972593655,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,True,,,,,2,5.0,GBPAUD
2025-07-31 23:30:00-04:00,2.050895,2.05155,2.05066,2.050815,9609,8.000000000008001e-05,0.0008900000000000574,0.0006550000000000722,0.00015499999999990521,0.8258426966293312,0.7359550561798089,25,2.05642,2.050045,0.006375000000000242,0.8792156862744893,0.8666666666666342,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0013125000000000497,0.001211250000000108,2.05107375,2.05162125,2.052678125,2.0538878125,2.0555018877268414,2.0498543622731584,0.09076556997945572,0.05495868963867398,0.09831668079961439,36.22254165649887,,2.05642,,-2,-59.28717228484003,-52.05097835826539,-44.15213281118136,-60.517187544978526,-41.38778904382517,-31.916681086042956,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,True,,,,,4,4.75,GBPAUD
2025-07-31 23:45:00-04:00,2.050815,2.051105,2.0503,2.051105,9610,0.0002900000000001235,0.0008050000000001667,0.0,0.0005150000000000432,0.0,0.36024844720504773,26,2.05642,2.050045,0.006375000000000242,0.8337254901960404,0.8792156862744893,2.058745,2.049215,0.00953000000000026,101,0.012831,0.001287083333333383,0.0012012500000001536,2.0507987500000002,2.05143625,2.0524446875,2.05375046875,2.055129071667621,2.049760303332379,0.06527276998785371,0.06527276998785371,0.10449428981261959,38.27310226072318,,2.05642,,-2,-62.59964929948207,-55.61819129631241,-44.21351810844882,-62.90610324036644,-43.248651777680976,-33.41657731029706,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,9,5.0,GBPAUD
2025-08-01 00:00:00-04:00,2.051105,2.051425,2.0499,2.050245,9611,0.000860000000000305,0.0015249999999999986,0.00031999999999987594,0.0003449999999998177,0.7737704918033981,0.20983606557368933,27,2.05642,2.0499,0.006520000000000081,0.9470858895705808,0.8151840490797381,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0011641666666667068,0.001023750000000101,2.050765,2.051171875,2.0521359375,2.0535978125,2.054617255745283,2.049654619254717,0.09214484603314661,0.03464378197412002,0.1089565978131048,34.73993955929319,,2.05642,,-2,-45.82349658957805,-61.04362515970429,-44.02897806893303,-58.60002212056948,-46.61489249407656,-35.37054057829132,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,5,5.0,GBPAUD
2025-08-01 00:15:00-04:00,2.050245,2.050565,2.049845,2.05044,9612,0.00019500000000016726,0.000720000000000276,0.00012500000000015277,0.00039999999999995595,0.17361111111125674,0.4444444444447186,28,2.05642,2.049845,0.0065750000000002196,0.9095057034220375,0.939163498098868,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0011662500000000724,0.0009850000000001247,2.05065125,2.051014375,2.05188,2.05345203125,2.0541548846124584,2.049605115387542,0.0701795426633189,0.06408756847378769,0.09917733980545795,36.16519398408858,,2.05642,,-2,-26.18180753147233,-62.019752847978,-44.85040300441066,-48.47303142634312,-50.108381245509875,-36.65635586079741,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,5.75,GBPAUD
2025-08-01 00:30:00-04:00,2.05044,2.05084,2.050075,2.05069,9613,0.00024999999999986144,0.0007649999999999046,0.0001500000000000945,0.0003649999999999487,0.19607843137269698,0.5228758169934716,29,2.05642,2.049845,0.0065750000000002196,0.8714828897338469,0.9095057034220375,2.058745,2.049215,0.00953000000000026,101,0.012831,0.001111250000000082,0.0009537500000000865,2.05062,2.050846875,2.051685625,2.05330015625,2.0537966433413466,2.0495746066586538,0.048527171408157495,0.041216109802406156,0.07850252399170986,38.01640451421827,,2.05642,,-2,-25.796026494543884,-56.32828768066502,-44.77531182036483,-40.100244978769084,-52.01664756964674,-37.069492020163615,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,6.0,GBPAUD
