Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-08-23 01:30:00-04:00,0.992275,0.99238,0.991675,0.99216,11137,0.00011499999999997623,0.0007050000000000667,0.00010500000000002174,0.0004850000000000687,0.31205673758862007,0.14893617021278271,33,0.99503,0.991525,0.0035049999999999804,0.8188302425106831,0.7860199714693202,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0005641666666666711,0.0009212500000000401,0.99277125,0.993440625,0.9938365625,0.99397515625,0.9952322017744455,0.9924409232255544,0.16869599723545317,0.14655956069234724,0.21749677779639864,31.926665420457013,,0.99503,0.99303,-2,-72.60339527384285,-39.02188495280764,-23.704476604019558,-56.26879882557155,-4.805391501199944,0.3237570559126083,True,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,,,,EURUSD
2022-08-23 01:45:00-04:00,0.99216,0.992265,0.991615,0.99197,11138,0.00019000000000002348,0.0006499999999999284,0.00010499999999991072,0.0003549999999999942,0.4538461538461026,0.16153846153834198,34,0.99503,0.991525,0.0035049999999999804,0.8730385164051266,0.8188302425106831,1.004665,0.992615,0.012049999999999894,117,0.010403,0.000561666666666664,0.0008862500000000051,0.992395,0.9931625,0.993706875,0.99389875,0.9953623767177581,0.9920513732822419,0.17478745932999318,0.14510063644271726,0.2105122800926546,30.751103829775957,,0.99503,0.99303,-2,-71.46907843683135,-38.40415565661578,-25.674951115923516,-65.18973841212757,-6.606999797272472,-1.6193637894841957,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-08-23 02:00:00-04:00,0.99197,0.992295,0.991555,0.991675,11139,0.0002950000000000452,0.0007400000000000739,0.0003250000000000197,0.00012000000000000899,0.8378378378378419,0.43918918918917194,35,0.99503,0.991525,0.0035049999999999804,0.9572039942938704,0.8730385164051266,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0005758333333333402,0.0009362500000000273,0.99202,0.992874375,0.9935525000000001,0.99382515625,0.9954576246678368,0.9916473753321633,0.188968373588722,0.12656603450748927,0.20104624566896026,28.983673151672875,,0.99503,0.99303,-2,-68.23147187561212,-43.43693963631124,-26.565051177075468,-69.29727767503522,-9.131747298347216,-3.907305965271859,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-08-23 02:15:00-04:00,0.991675,0.991965,0.99089,0.99142,11140,0.0002550000000000052,0.0010749999999999371,0.00029000000000001247,0.0005299999999999194,0.5069767441860926,0.2697674418604925,36,0.99503,0.99089,0.0041399999999999215,0.8719806763285195,0.8103864734299663,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0006387500000000027,0.0007925000000000015,0.99180625,0.992548125,0.99338375,0.99373765625,0.9955219662542643,0.9912455337457358,0.1976829196169196,0.1428199323775957,0.25103591638175693,27.52500668044381,,0.99503,0.99303,-2,-62.998694973022616,-47.12534745612011,-28.234871969899807,-68.82566013982724,-12.088272059862987,-6.491092857921201,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,EURUSD
2022-08-23 02:30:00-04:00,0.99142,0.99158,0.990215,0.990765,11141,0.0006549999999999612,0.0013650000000000606,0.000160000000000049,0.0005500000000000504,0.597069597069578,0.1172161172161479,37,0.99503,0.990215,0.004815000000000014,0.885773624091371,0.749740394600206,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0007195833333333382,0.0009575,0.9914575,0.992114375,0.99319125,0.9936209375,0.995658033077208,0.9907244669227919,0.24428829794865423,0.16222958065729565,0.29966534642748954,24.18951689566363,,0.99503,0.99303,-2,-61.92751306414795,-50.292069882601965,-34.24426067238736,-66.1566895874035,-14.672844515144211,-9.155408256087652,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,EURUSD
2022-08-23 02:45:00-04:00,0.990765,0.991285,0.990375,0.990625,11142,0.000140000000000029,0.0009099999999999664,0.0005199999999999649,0.00024999999999997247,0.7252747252747453,0.571428571428554,38,0.99503,0.990215,0.004815000000000014,0.9148494288681163,0.885773624091371,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0007733333333333389,0.0010225000000000095,0.99112125,0.991758125,0.9929496875,0.99350515625,0.9956098248760344,0.9902895501239656,0.2341193646833222,0.16765074010862605,0.2592968739919167,23.539179158539767,,0.99503,0.99303,-2,-66.34868667335927,-55.3499156196673,-37.775684305950946,-64.87659164653549,-17.764225848599214,-12.12772650745102,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,True,,,,,EURUSD
2022-08-23 03:00:00-04:00,0.990625,0.991635,0.990485,0.99073,11143,0.00010500000000002174,0.0011500000000000954,0.0009050000000000447,0.000140000000000029,0.786956521739104,0.8782608695652023,39,0.99503,0.990215,0.004815000000000014,0.8930425752855573,0.9148494288681163,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0008412500000000156,0.0011250000000000149,0.990885,0.9914525,0.9927240625,0.9934046875,0.9954847173560758,0.9899634076439242,0.20086775120352285,0.1097044527416157,0.22554731819045187,25.149079139721692,,0.99503,0.99303,-2,-62.34467632837901,-57.293838206043304,-35.785320090607264,-63.40489275972721,-21.757311758187814,-15.135501968008885,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-08-23 03:15:00-04:00,0.99073,0.99211,0.99005,0.99069,11144,4.0000000000040004e-05,0.0020600000000000618,0.0013800000000000479,0.0006399999999999739,0.6893203883495366,0.6699029126213624,40,0.99503,0.99005,0.0049799999999999844,0.8714859437751052,0.8634538152610409,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0009941666666666849,0.001371250000000046,0.9907025,0.991254375,0.99248625,0.993319375,0.9952512624321601,0.9897212375678399,0.18098487510532812,0.03790984509860634,0.24546939567173134,24.935734604910436,True,0.99503,0.99303,-2,-54.38151016074256,-57.083544909293046,-31.768725150185098,-61.2505965566572,-26.389233773458727,-17.615854877704027,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-08-23 03:30:00-04:00,0.99069,0.994975,0.99069,0.99432,11145,0.003630000000000022,0.004285000000000094,0.0006550000000000722,0.0,0.1528588098016471,1.0,41,0.99503,0.99005,0.0049799999999999844,0.1425702811244961,0.8714859437751052,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0013266666666666982,0.0021012500000000545,0.9915912499999999,0.991524375,0.9924825,0.9933353125,0.9952373729553284,0.9897276270446717,0.185141803507864,0.2511379293841462,0.18060771852401283,58.78246864793235,,0.99503,0.99303,-2,66.98524558120735,-38.84130720195954,-13.020767305631596,-29.02240689531837,-29.99912889513158,-18.513566835964745,,,,,,,,,2.0,0.99303,False,False,True,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2022-08-23 03:45:00-04:00,0.99432,0.994325,0.993125,0.993365,11146,0.0009549999999999281,0.0011999999999999789,5.000000000032756e-06,0.00024000000000001798,0.7999999999999815,0.004166666666694037,42,0.99503,0.99005,0.0049799999999999844,0.33433734939757465,0.1425702811244961,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0013608333333333573,0.0021737500000000576,0.99227625,0.99169875,0.992430625,0.99332078125,0.9950839433822338,0.9897773066177662,0.09415015785108836,0.19088236016497412,0.06996710727261413,52.179909212578124,,0.99503,0.99303,-2,79.20733747984289,-10.504299640879042,0.2685719993994596,7.366599142982169,-31.344566947416723,-18.625417419218202,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,True,False,,,,,EURUSD
2022-08-23 04:00:00-04:00,0.993365,0.994295,0.992535,0.99293,11147,0.0004350000000000742,0.0017600000000000948,0.0009299999999999864,0.0003950000000000342,0.7755681818181744,0.5284090909090547,43,0.99503,0.99005,0.0049799999999999844,0.4216867469879513,0.33433734939757465,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0014625000000000332,0.0023262500000000574,0.99282625,0.991855625,0.9923649999999999,0.99330703125,0.9949115810413179,0.989818418958682,0.056934696407071765,0.1944848921515872,0.017130793609206642,49.47964840860235,,0.99503,0.99303,0,76.34645165828304,-21.388622827836,-5.3854051661363656,42.03938113964768,-33.39898033382851,-19.01795359899045,,True,,,,,,,4.0,0.99303,False,False,,,,,,,,,False,,,,,False,False,False,False,True,True,False,,,,,EURUSD
2022-08-23 04:15:00-04:00,0.99293,0.993615,0.99276,0.99283,11148,9.999999999998899e-05,0.0008550000000000502,0.0006850000000000467,7.00000000000145e-05,0.9181286549707481,0.8011695906432824,44,0.99503,0.99005,0.0049799999999999844,0.4417670682730897,0.4216867469879513,1.004665,0.992615,0.012049999999999894,117,0.010403,0.001396250000000034,0.0020250000000000545,0.99336125,0.992031875,0.99229,0.9932559375,0.9947032084452032,0.9898767915547968,0.05441957492265215,0.13352951254169856,0.047365185580825205,48.85964769260879,,0.99503,0.99303,1,74.5440009296879,-25.114834886145395,-12.196616133290576,74.2707589122553,-35.09915650375816,-19.52330056957288,,True,,,,,,,1.0,0.99303,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,EURUSD
2022-08-23 04:30:00-04:00,0.99283,0.994175,0.992655,0.99387,11149,0.001040000000000041,0.0015200000000000768,0.0003049999999999997,0.00017500000000003624,0.20065789473683177,0.8848684210526135,45,0.99503,0.99005,0.0049799999999999844,0.23293172690761899,0.4417670682730897,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0014641666666667015,0.0013337500000000502,0.99324875,0.99242,0.9922671875,0.99323515625,0.9946123606512567,0.9899220143487433,0.16153033378422085,0.19226802256827122,0.03908347518545485,55.10081855704595,,0.99503,0.99303,1,54.62299419154894,-18.058126392052365,-13.473158112720943,71.18019606484069,-35.68367726722497,-20.171592236004347,,,True,,,,,,2.0,0.99303,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,True,,1.0,0.99303,EURUSD
2022-08-23 04:45:00-04:00,0.99387,0.99398,0.992715,0.99322,11150,0.0006500000000000394,0.0012649999999999606,0.00010999999999994348,0.0005049999999999777,0.6007905138339973,0.08695652173908847,46,0.99503,0.99005,0.0049799999999999844,0.363453815261041,0.23293172690761899,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0015154166666667042,0.0013500000000000456,0.9932125,0.992744375,0.99225125,0.99321109375,0.9945666508832166,0.9899358491167835,0.09763152225809367,0.1742250261715413,0.04673715452613287,50.95510935300238,,0.99503,0.99303,1,-26.373747114966232,-7.359954158827527,-8.501578490624011,44.784924916138415,-35.54139667871629,-20.349722461574906,,,,,,,,,3.0,0.99303,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 05:00:00-04:00,0.99322,0.994055,0.992405,0.993635,11151,0.0004150000000000542,0.0016500000000000403,0.00041999999999997595,0.0008150000000000102,0.25454545454543376,0.506060606060612,47,0.99503,0.99005,0.0049799999999999844,0.28012048192769645,0.363453815261041,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0015912500000000347,0.001322500000000032,0.99338875,0.9931075,0.99228,0.99317984375,0.9946513155631422,0.9899086844368579,0.13655419841173813,0.17888096101906428,0.012597250775983667,53.34565135818413,,0.99503,0.99303,1,25.01689347810457,2.4455210943387615,-10.446589449431665,31.952535371093795,-33.990731337279755,-20.292177517107408,,,,,,,,,3.0,0.99303,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 05:15:00-04:00,0.993635,0.99371,0.99221,0.99239,11152,0.0012450000000000516,0.0014999999999999458,7.499999999993623e-05,0.00017999999999995797,0.8800000000000237,0.04999999999995929,48,0.99503,0.99005,0.0049799999999999844,0.5301204819277077,0.28012048192769645,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0016266666666667022,0.001483750000000006,0.99327875,0.99332,0.9922871875,0.9931159375,0.9946590959319119,0.9899152790680881,0.010361163712999524,0.143387168344344,0.007778746009452474,46.14778974939847,,0.99503,0.99005,1,12.452952793820263,6.831005949346206,-17.59837654590507,16.429773337126885,-31.249894648967206,-20.25670376814936,,,,,,,,,4.0,0.99303,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,0.99303,EURUSD
2022-08-23 05:30:00-04:00,0.99239,0.992505,0.99152,0.992015,11153,0.0003750000000000142,0.0009850000000000136,0.00011499999999997623,0.0004950000000000232,0.49746192893399355,0.11675126903550725,49,0.99503,0.99005,0.0049799999999999844,0.6054216867469878,0.5301204819277077,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0015950000000000315,0.00134999999999999,0.992815,0.993031875,0.992278125,0.99305734375,0.9946530141421496,0.9899032358578504,0.026517262990155176,0.022864053362051065,0.0764024703255505,44.23037640642565,,0.99503,0.99005,0,-62.3960200693825,-0.35809395933121774,-22.211830686450355,-12.824980228105975,-28.83340771187493,-20.163413398301287,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-08-23 05:45:00-04:00,0.992015,0.993135,0.99189,0.99299,11154,0.0009750000000000592,0.0012449999999999406,0.00014499999999995072,0.00012499999999993072,0.11646586345378124,0.899598393574348,50,0.99503,0.99005,0.0049799999999999844,0.40963855421685486,0.6054216867469878,1.004665,0.992615,0.012049999999999894,117,0.010403,0.001622916666666696,0.001344999999999985,0.9927575,0.992985,0.992341875,0.993024375,0.9947349480113183,0.9899488019886817,0.06531267261093858,0.07992457236574342,0.045536222080720966,49.992731825259774,,0.99503,0.99005,0,-60.077870143937815,10.331104844346914,-16.97262597227972,-21.25101098534887,-25.78745393056476,-19.61951807682355,,,,,,,,,1.0,0.99303,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 06:00:00-04:00,0.99299,0.993275,0.99193,0.99202,11155,0.0009700000000000264,0.0013450000000000406,0.0002849999999999797,9.00000000000345e-05,0.9330855018587124,0.21189591078064768,51,0.99503,0.99005,0.0049799999999999844,0.6044176706827242,0.40963855421685486,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0016391666666666915,0.0012687499999999852,0.99235375,0.99287125,0.9923634375,0.99295796875,0.9947382341195814,0.9899886408804186,0.034608036433223376,0.09185772727544875,0.043677294388430384,45.05281022462744,,0.99503,0.99005,-2,-56.959762221929,15.874426763582647,-18.327452176984742,-41.745174910357264,-22.080493530571392,-19.10466813931788,,,,,,,,,1.0,0.99303,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2022-08-23 06:15:00-04:00,0.99202,0.99209,0.99128,0.99209,11156,7.00000000000145e-05,0.0008099999999999774,0.0,0.0007399999999999629,0.0,0.08641975308644007,52,0.99503,0.99005,0.0049799999999999844,0.5903614457831229,0.6044176706827242,1.004665,0.992615,0.012049999999999894,117,0.010403,0.001535000000000018,0.001096249999999993,0.99227875,0.99277875,0.9924053125,0.99289453125,0.9947352949804867,0.9900753300195132,0.0317725526081303,0.0317725526081303,0.11339243007124872,45.46759505765025,,0.99503,0.99005,-2,-57.92743134016506,11.939782750575615,-23.403564184618805,-59.3402709438536,-18.38892289265291,-18.802711402737817,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 06:30:00-04:00,0.99209,0.992745,0.99196,0.99262,11157,0.0005299999999999194,0.0007850000000000357,0.00012500000000004174,0.0001300000000000745,0.15923566878985487,0.8343949044585114,53,0.99503,0.99005,0.0049799999999999844,0.48393574297189373,0.5903614457831229,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0012433333333333463,0.0010462499999999986,0.99243,0.9926225,0.99252125,0.99285625,0.9946924060860519,0.9903500939139481,0.009949409143625416,0.022543597933038412,0.05654790766445239,48.601150159515825,,0.99503,0.99005,-2,14.260711583026552,27.746240090407735,-18.729870679906767,-40.17608803075133,-13.511528519339803,-17.833062028207777,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 06:45:00-04:00,0.99262,0.993025,0.99213,0.992425,11158,0.00019499999999994522,0.0008950000000000902,0.0004050000000000997,0.0002950000000000452,0.6703910614524966,0.4525139664805128,54,0.99503,0.99005,0.0049799999999999844,0.5230923694779069,0.48393574297189373,1.004665,0.992615,0.012049999999999894,117,0.010403,0.001217916666666689,0.000958750000000036,0.9922887499999999,0.992523125,0.99263375,0.99279171875,0.9945745407537908,0.9906929592462091,0.02102991158621997,0.03941534327238674,0.0507488285583706,47.529306054403605,,0.99503,0.99005,-2,1.909152432987694,37.28776099766409,-18.917014744806067,-24.679332386519953,-7.721673730756592,-16.654395180636225,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 07:00:00-04:00,0.992425,0.99279,0.992105,0.99266,11159,0.00023499999999998522,0.0006849999999999357,0.00012999999999996348,0.00031999999999998696,0.18978102189777474,0.5328467153284423,55,0.99503,0.99005,0.0049799999999999844,0.47590361445782947,0.5230923694779069,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0011283333333333423,0.0007937500000000097,0.99244875,0.99240125,0.992754375,0.99273921875,0.9944284638379951,0.9910802861620048,0.009506379662137463,0.003588500932064247,0.06541144681431921,48.97582149061002,,0.99503,0.99005,-1,3.5763343749890377,37.850183863498984,-21.310963810429875,-9.545308237290444,-1.7751723514101987,-15.749747913125137,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 07:15:00-04:00,0.99266,0.99297,0.992465,0.992635,11160,2.4999999999941735e-05,0.0005049999999999777,0.00031000000000003247,0.00017000000000000348,0.6633663366336416,0.6138613861387053,56,0.99503,0.99005,0.0049799999999999844,0.4809236947791029,0.47590361445782947,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0010991666666666695,0.0007175000000000098,0.992585,0.992431875,0.9928759375,0.99268109375,0.9941727085801738,0.9915791664198262,0.0242666269671766,0.009473741526744546,0.041388605008869594,48.82308866550119,,0.99503,0.99005,-1,44.639653936623304,38.91364865442251,-20.241452474298455,16.09646308190665,4.224652246322023,-15.029293370882222,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 07:30:00-04:00,0.992635,0.992685,0.99209,0.992575,11161,6.0000000000060005e-05,0.0005950000000000122,4.999999999999449e-05,0.0004849999999999577,0.18487394957991973,0.08403361344536718,57,0.99503,0.99005,0.0049799999999999844,0.49297188755019933,0.4809236947791029,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0010220833333333308,0.0006700000000000039,0.99257375,0.992501875,0.992766875,0.9926246875,0.993832402304906,0.9917013476950941,0.01932729675333532,0.008247152686274814,0.0681806592308009,48.43639908513661,,0.99503,0.99005,-1,22.61986494804722,2.3859440304044255,-20.89539776767752,18.186251423161814,6.801355448344771,-15.521457774760092,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
