Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-09-15 18:45:00-04:00,1.108685,1.10874,1.108565,1.10869,12641,5.000000000032756e-06,0.00017500000000003624,5.0000000000105516e-05,0.00011999999999989797,0.2857142857148295,0.3142857142864393,6,1.10874,1.10749,0.0012499999999999734,0.040000000000085266,0.044000000000111554,1.11019,1.10704,133,0.005937,0.000337916666666697,0.00036125000000003515,1.1085237499999998,1.1080412499999999,1.107874375,1.10810625,1.1087439860840484,1.1070047639159515,0.0736207117345761,0.07813385881409994,0.06233784403579656,58.66012445112073,,,,1,59.53445508052973,10.504299640858541,-5.946863053959739,55.05508060157862,-11.924600674074481,-13.250228767274146,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 19:00:00-04:00,1.10869,1.108715,1.1085,1.10855,12642,0.000140000000000029,0.0002149999999998542,2.4999999999941735e-05,4.999999999988347e-05,0.7674418604655006,0.11627906976724972,7,1.10874,1.10749,0.0012499999999999734,0.15200000000011085,0.040000000000085266,1.11019,1.10704,133,0.005937,0.00034208333333335394,0.0002674999999999761,1.108635,1.108209375,1.1079209374999999,1.10809546875,1.1088485501531988,1.106993324846801,0.056778645362504036,0.07167140480184542,0.05226568795665273,56.10811198846262,,,,1,50.67866162706075,15.265218434893638,-5.710593137494819,56.26887186094929,-9.388634059899452,-12.597757381610133,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 19:15:00-04:00,1.10855,1.108795,1.10855,1.108715,12643,0.00016499999999997073,0.00024500000000005073,8.000000000008001e-05,0.0,0.3265306122451569,1.0,8,1.108795,1.10749,0.0013049999999998896,0.06130268199240366,0.18773946360158733,1.11019,1.10704,133,0.005937,0.00034541666666669063,0.00019374999999999254,1.10866,1.108336875,1.1079768749999999,1.1080965624999999,1.1089783918183809,1.1069753581816189,0.06661917018800902,0.07383953749035728,0.051727162626933276,58.38416839375651,,,,1,24.42596552530063,18.863587555606053,-1.8495335240444153,48.224985359269894,-6.8278193161890925,-11.79582932109254,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 19:30:00-04:00,1.108715,1.10896,1.10871,1.10892,12644,0.00020500000000001073,0.00024999999999986144,4.0000000000040004e-05,4.999999999810711e-06,0.1600000000002487,0.980000000000746,9,1.10896,1.10749,0.0014699999999998603,0.027210884353771295,0.166666666666717,1.11019,1.10704,133,0.005937,0.00034250000000000486,0.00022124999999995065,1.10871875,1.1084937499999998,1.108033125,1.108101875,1.1091341635722125,1.1069320864277874,0.08004047712923328,0.08365047750715879,0.06108797514515934,61.06019928870091,,,1.10749,1,15.597961584649,20.503702395731853,1.2233177031632376,37.559260954385024,-4.400872155394306,-10.983853906392675,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 19:45:00-04:00,1.10892,1.10895,1.108725,1.108745,12645,0.0001749999999998142,0.00022500000000014175,3.0000000000196536e-05,2.0000000000131024e-05,0.9111111111105847,0.13333333333412284,10,1.10896,1.10749,0.0014699999999998603,0.14625850340127525,0.027210884353771295,1.11019,1.10704,133,0.005937,0.00034041666666667636,0.00023374999999997703,1.1087325,1.1086281249999999,1.1080953125,1.1081153125,1.1092370078881726,1.1069536171118273,0.058631012393183676,0.07713122601988925,0.05682611350276164,57.68273106873682,,,1.10749,1,13.585991207874445,21.54369361234646,3.57633437503128,26.072144986221204,-2.1107382438575186,-10.265525420145945,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 20:00:00-04:00,1.108745,1.109045,1.10871,1.10894,12646,0.00019499999999994522,0.0003349999999999742,0.00010500000000002174,3.500000000000725e-05,0.3134328358209846,0.8955223880596718,11,1.109045,1.10749,0.001554999999999973,0.06752411575564216,0.19292604501605926,1.11019,1.10704,133,0.005937,0.00033208333333334394,0.00026375000000000703,1.10883,1.1087325,1.1081671874999999,1.108130625,1.1093663015935602,1.1069680734064395,0.06973789773938456,0.07921300232508335,0.048982906742148204,60.29322650654085,,,1.10749,2,20.34645939805569,24.07867376797728,5.474128200613336,18.489094428969942,0.2889763115754987,-9.461560903920637,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 20:15:00-04:00,1.10894,1.109155,1.108925,1.10909,12647,0.00014999999999987246,0.00022999999999995246,6.499999999998174e-05,1.5000000000098268e-05,0.2826086956521529,0.9347826086952115,12,1.109155,1.10749,0.0016649999999998055,0.03903903903903263,0.12912912912905664,1.11019,1.10704,133,0.005937,0.0002912500000000022,0.00025999999999998247,1.10892375,1.1087918749999999,1.1082584375,1.1081601562499999,1.10950154710272,1.1070153278972799,0.07503326587576178,0.08089832386229137,0.06014504175610822,62.20620958631931,,,1.10749,2,32.51751061505736,28.535136598698426,8.50157849060327,20.511980701409122,2.93211231436878,-8.386100112220177,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 20:30:00-04:00,1.10909,1.109235,1.109045,1.109125,12648,3.500000000000725e-05,0.00018999999999991246,0.0001100000000000545,4.4999999999850715e-05,0.5789473684216062,0.7631578947375187,13,1.109235,1.10749,0.0017449999999998855,0.06303724928370298,0.08309455587396633,1.11019,1.10704,133,0.005937,0.000277916666666674,0.0002449999999999952,1.108975,1.108846875,1.108359375,1.1081884375,1.1096052726432677,1.1071134773567324,0.0690773243109782,0.07900190315076601,0.061859448791148894,62.65402174308677,,,1.10749,2,25.79602649450951,32.64464013493851,10.907661795483511,23.061496928874252,5.867199767736874,-7.060482475607399,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 20:45:00-04:00,1.109125,1.109245,1.108955,1.108955,12649,0.00017000000000000348,0.0002900000000001235,0.00012000000000012001,0.0,1.0,0.4137931034485135,14,1.109245,1.10749,0.001754999999999951,0.16524216524224022,0.06837606837613866,1.11019,1.10704,133,0.005937,0.0002854166666666676,0.00026124999999999066,1.1090274999999998,1.1088799999999999,1.108460625,1.1082265625,1.1096171763120912,1.1073040736879087,0.04460014084847947,0.07076254963951104,0.04460014084847947,59.0302592937523,,,1.10749,2,19.07709131978163,33.97832847899073,12.48140360016556,24.43427195685105,8.80464325427577,-5.45598158108535,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 21:00:00-04:00,1.108955,1.10915,1.10878,1.10901,12650,5.500000000013827e-05,0.00036999999999998145,0.000140000000000029,0.0001749999999998142,0.3783783783784757,0.5270270270275055,15,1.109245,1.10749,0.001754999999999951,0.13390313390312922,0.16524216524224022,1.11019,1.10704,133,0.005937,0.0002670833333333252,0.00026999999999999247,1.109045,1.1089375,1.1085734375,1.1082459375,1.109557311975924,1.107589563024076,0.03938056652200951,0.05200940961568403,0.018633181439552813,59.83199915420104,,,1.10749,2,13.134022306398949,35.50943936177539,10.850104629805413,22.63116268393686,12.166086567792629,-3.547359772403626,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 21:15:00-04:00,1.10901,1.10924,1.10894,1.1092,12651,0.00018999999999991246,0.00029999999999996696,4.0000000000040004e-05,7.00000000000145e-05,0.13333333333348135,0.7666666666665927,16,1.109245,1.10749,0.001754999999999951,0.025641025641067815,0.13390313390312922,1.11019,1.10704,133,0.005937,0.0002470833333333237,0.0002874999999999961,1.1090725,1.108998125,1.1086675,1.10827375,1.1095828414663391,1.1077521585336607,0.04803063136603598,0.051638566116539615,0.02457905548779232,62.53366195561149,,,1.10749,2,8.530765609961723,34.58949921430508,8.938910598081666,16.634476432662954,15.612683094910244,-1.4759950961220192,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 21:30:00-04:00,1.1092,1.109255,1.1089,1.1089,12652,0.00029999999999996696,0.00035500000000010523,5.500000000013827e-05,0.0,1.0,0.1549295774651323,17,1.109255,1.10749,0.0017650000000000166,0.2011331444759784,0.031161473087896744,1.11019,1.10704,133,0.005937,0.00026499999999999674,0.0003287500000000443,1.10901625,1.108995625,1.1087446875,1.10829109375,1.1095038191482502,1.1079855558517497,0.014007958888191237,0.04602615063263694,0.014007958888191237,56.170728788563274,,,1.10749,2,-5.474128200613336,29.719165060102135,8.559948269444382,8.816937758882242,18.41378397193176,0.43763925376500395,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 21:45:00-04:00,1.1089,1.108965,1.10875,1.108795,12653,0.00010500000000002174,0.00021500000000007624,6.499999999998174e-05,4.500000000007276e-05,0.7906976744183405,0.3023255813951567,18,1.109255,1.10749,0.0017650000000000166,0.26062322946182587,0.2011331444759784,1.11019,1.10704,133,0.005937,0.00026833333333333337,0.00031000000000003247,1.10897625,1.109001875,1.1088149999999999,1.10830984375,1.1093330733538795,1.1082969266461202,0.0018037274026694247,0.013527955520090774,0.005862114058700662,54.11503596654418,,,1.10749,2,-17.78797253843668,26.18180753143818,6.860423519765927,-0.3993282056723362,20.930922068798523,2.0017880068262923,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 22:00:00-04:00,1.108795,1.10892,1.1087,1.108715,12654,8.000000000008001e-05,0.00021999999999988695,0.00012499999999993072,1.4999999999876223e-05,0.9318181818187095,0.5681818181817953,19,1.109255,1.10749,0.0017650000000000166,0.305949008498698,0.26062322946182587,1.11019,1.10704,133,0.005937,0.00026875000000000276,0.00027250000000000885,1.1089025,1.1089737499999999,1.108853125,1.108326875,1.1092260337522437,1.1084802162477563,0.01245656407381275,0.006031006135272492,0.01380931311349068,52.55200751583023,,,1.10749,2,-20.765057624008794,19.872811803032896,6.801584759865144,-8.87409818827427,22.610938841875452,3.4551701372110637,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 22:15:00-04:00,1.108715,1.1089,1.10868,1.108805,12655,9.000000000014552e-05,0.00021999999999988695,9.499999999995623e-05,3.49999999997852e-05,0.43181818181820475,0.8409090909099856,20,1.109255,1.10749,0.0017650000000000166,0.2549575070821854,0.305949008498698,1.11019,1.10704,133,0.005937,0.0002666666666666558,0.00025249999999998884,1.1088037499999999,1.1089381249999999,1.108865,1.108341875,1.1092184119409414,1.1085115880590586,0.005410938211590138,0.0031563806234309183,0.016683726152406264,54.14147008964416,,,1.10749,0,-29.89890183863335,9.462322208045226,6.094429257520963,-18.48151505042304,23.034598032411196,4.494393632231243,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 22:30:00-04:00,1.108805,1.108915,1.1087,1.10889,12656,8.499999999989072e-05,0.00021500000000007624,2.500000000016378e-05,0.00010500000000002174,0.1162790697681624,0.5116279069768163,21,1.109255,1.10749,0.0017650000000000166,0.20679886685561888,0.2549575070821854,1.11019,1.10704,133,0.005937,0.00026375000000000703,0.0002174999999999816,1.10880125,1.1089087499999999,1.1088778125,1.1083584375,1.109218839785382,1.1085367852146182,0.0010990841247327848,0.0033536156626846974,0.016035355563581606,55.63854451286194,,,1.10749,0,-18.649538754041405,4.704365105786841,6.005899148072277,-21.775367688780058,22.872293181532953,5.173045914507312,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 22:45:00-04:00,1.10889,1.10911,1.108865,1.108915,12657,2.500000000016378e-05,0.00024500000000005073,0.00019499999999994522,2.4999999999941735e-05,0.7959183673465503,0.8979591836737283,22,1.109255,1.10749,0.0017650000000000166,0.19263456090651773,0.20679886685561888,1.11019,1.10704,133,0.005937,0.00026541666666666613,0.00022499999999997522,1.10883125,1.10890375,1.1088918749999999,1.108383125,1.1092190384721357,1.108564711527864,0.0020854152259195484,0.019670538211868493,0.002423590667924297,56.08827626854563,,,1.10749,0,5.237476066825607,5.119082256311743,7.829076510058236,-16.019005537464487,22.535717094998777,6.034042137258435,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 23:00:00-04:00,1.108915,1.109045,1.108805,1.108985,12658,7.00000000000145e-05,0.00024000000000001798,5.999999999994898e-05,0.0001100000000000545,0.2499999999997687,0.5416666666664739,23,1.109255,1.10749,0.0017650000000000166,0.15297450424928608,0.19263456090651773,1.11019,1.10704,133,0.005937,0.0002575000000000031,0.00023000000000000798,1.10889875,1.108900625,1.1089190625,1.10842,1.109196601207886,1.1086415237921141,0.0059461057375463115,0.011356780152745029,0.010285917508069866,57.3787832727377,,,1.10749,0,18.00416160592783,7.829076510058236,11.596580970528066,-6.326700729980329,22.070958224696565,7.115740519009866,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 23:15:00-04:00,1.108985,1.10978,1.108985,1.109695,12659,0.0007099999999999884,0.0007949999999998791,8.499999999989072e-05,0.0,0.10691823899358949,1.0,24,1.10978,1.10749,0.0022899999999999032,0.03711790393008485,0.34716157205236364,1.11019,1.10704,133,0.005937,0.0003045833333333303,0.000373750000000006,1.10912125,1.1089625,1.1089803125,1.10847859375,1.1094299021566592,1.1085307228433408,0.06444546327328457,0.07211016200975477,0.00042268559209932856,67.66115710657527,,,1.10749,2,44.02897806893303,16.425077604636197,17.65258765390075,12.155269246911265,21.91855135276095,8.334623092631439,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-09-15 23:30:00-04:00,1.109695,1.11001,1.109695,1.10997,12660,0.0002749999999998032,0.0003149999999998432,4.0000000000040004e-05,0.0,0.12698412698431719,1.0,25,1.11001,1.10749,0.0025199999999998557,0.015873015873032657,0.12499999999994493,1.11019,1.10704,133,0.005937,0.00031499999999999123,0.00039874999999994776,1.10939125,1.10909625,1.1090459375,1.10853953125,1.1097008155301513,1.1083910594698485,0.08332048914790685,0.0869271927701398,0.05852440174509778,70.59226736715257,,,1.10749,2,58.65285735678716,22.92431198121415,21.724191501409095,31.480868274618405,22.069839451853593,9.615927705021805,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2024-09-15 23:45:00-04:00,1.10997,1.110475,1.10991,1.110415,12661,0.0004450000000000287,0.0005650000000001487,6.000000000017103e-05,5.999999999994898e-05,0.10619469026576148,0.8938053097346316,26,1.110475,1.10749,0.0029850000000000154,0.020100502512620005,0.16917922948080305,1.11019,1.10704,133,0.005937,0.00033791666666666,0.00047874999999997225,1.10976625,1.10929875,1.1091503125,1.1086228125,1.1100620311294986,1.1082385938705013,0.11402309369136769,0.11943264001921683,0.06849274543210254,74.57059002794865,,,1.10749,2,65.05609473657564,29.538782259558605,25.67495111594074,46.43552294205592,22.56953249230435,10.997091251328646,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2024-09-16 00:00:00-04:00,1.110415,1.110475,1.110215,1.110445,12662,2.999999999997449e-05,0.000260000000000149,3.0000000000196536e-05,0.00019999999999997797,0.11538461538530517,0.2307692307697563,27,1.110475,1.10749,0.0029850000000000154,0.010050251256347197,0.020100502512620005,1.11019,1.10704,133,0.005937,0.00032875000000000726,0.000483750000000005,1.11013125,1.109515,1.109244375,1.1087057812499999,1.1103415695759526,1.1081471804240475,0.10823809676743631,0.11094264057007641,0.08750326094733558,74.81558674607871,,,1.10749,2,67.93210043758879,33.4829752488723,28.993759046349123,58.91750764997116,23.15730133486029,12.467068179187132,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2024-09-16 00:15:00-04:00,1.110445,1.110485,1.110025,1.11009,12663,0.0003549999999998832,0.00045999999999990493,4.0000000000040004e-05,6.499999999998174e-05,0.8586956521739235,0.08695652173923538,28,1.110485,1.10749,0.002994999999999859,0.13188647746241797,0.013355592654438026,1.11019,1.10704,133,0.005937,0.00034208333333333546,0.00040000000000001146,1.11023,1.109675625,1.109306875,1.10878265625,1.1104735040916567,1.1081402459083431,0.07059588447967627,0.10620370490357144,0.06473636972637756,66.70390231500562,True,,1.10749,2,57.10116098662057,27.558930305811664,28.049248869527947,62.18555337939304,23.09628844155487,13.688797577869925,,,,True,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-16 00:30:00-04:00,1.11009,1.11009,1.10977,1.10979,12664,0.00029999999999996696,0.000320000000000098,0.0,2.0000000000131024e-05,0.9374999999996096,0.0,29,1.110485,1.10749,0.002994999999999859,0.23205342237059196,0.13188647746241797,1.11019,1.10704,133,0.005937,0.00033916666666666817,0.00040125000000007516,1.110185,1.1097881250000001,1.1093484375,1.10885390625,1.1105334254680297,1.1081634495319703,0.03980376994942564,0.06684667097663036,0.03800090988093331,60.765150653538356,,,1.10749,2,10.157718965072029,19.13038164846185,26.27785669259623,50.06176878146426,22.251647286150078,14.64943475893947,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-16 00:45:00-04:00,1.10979,1.10988,1.109695,1.109715,12665,7.500000000004725e-05,0.0001849999999998797,8.999999999992347e-05,1.999999999990898e-05,0.8918918918923135,0.48648648648638915,30,1.110485,1.10749,0.002994999999999859,0.25709515859765397,0.23205342237059196,1.11019,1.10704,133,0.005937,0.0003366666666666518,0.0003062500000000079,1.11001,1.109888125,1.1093959375,1.1089282812499999,1.1105749477774678,1.1082169272225322,0.028760020585529,0.04363297932123473,0.026957237708481647,59.35593706872026,,,1.10749,2,-36.253837737458326,16.534837857357438,25.89270910289973,24.734285662955763,21.161429122297996,15.487641352860356,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-16 01:00:00-04:00,1.109715,1.109935,1.109635,1.10964,12666,7.500000000004725e-05,0.00029999999999996696,0.00021999999999988695,5.000000000032756e-06,0.9833333333332223,0.7333333333330373,31,1.110485,1.10749,0.002994999999999859,0.282136894824716,0.25709515859765397,1.11019,1.10704,133,0.005937,0.0003433333333333251,0.0003162499999999624,1.10980875,1.10997,1.1094353125,1.109004375,1.1106021536885835,1.1082684713114166,0.01844970118525153,0.04503980487819976,0.017999021461639186,57.923080830083556,,,1.10749,2,-51.433166560061586,16.15013530811902,26.63662612987177,-5.1070310864568285,19.95147261894447,16.474298946614503,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-09-16 01:15:00-04:00,1.10964,1.10975,1.10964,1.10972,12667,8.000000000008001e-05,0.0001100000000000545,2.999999999997449e-05,0.0,0.2727272727269057,1.0,32,1.110485,1.10749,0.002994999999999859,0.25542570951584,0.282136894824716,1.11019,1.10704,133,0.005937,0.00033416666666667244,0.0002287499999999998,1.10971625,1.109973125,1.1094678125,1.10906765625,1.1106355933481795,1.1083000316518203,0.022730492688368256,0.025434491818579565,0.01551982834112474,59.047873200146114,,,1.10749,2,-44.39690880561767,13.473158112720943,24.918795560871295,-30.48154853451639,18.631701300095465,17.473041756788856,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
