Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-10-02 17:30:00-04:00,1.34367,1.344295,1.34367,1.34415,13955,0.00048000000000003595,0.0006250000000000977,0.00014500000000006175,0.0,0.23200000000006252,1.0,1,1.34442,1.34352,0.0008999999999999009,0.3000000000000247,0.8333333333334567,1.35102,1.340095,147,0.008772,0.0004620833333333074,0.0005762499999999449,1.34399625,1.34419125,1.344288125,1.3434875,1.344978893367472,1.343597356632528,0.0102749550063979,0.000511423099862745,0.0459815859788344,47.20714947301359,,,,0,-39.38029064229092,-1.6706532713791278,-20.843288787962216,-34.62952513089325,28.068132082398595,-36.788173420423476,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 17:45:00-04:00,1.34415,1.344215,1.343785,1.344115,13956,3.500000000000725e-05,0.00042999999999993044,6.499999999998174e-05,0.00032999999999994145,0.23255813953489574,0.1511627906976564,2,1.34442,1.34352,0.0008999999999999009,0.3388888888889259,0.3000000000000247,1.35102,1.340095,147,0.008772,0.00046666666666663376,0.0006012499999999421,1.34398625,1.344153125,1.3443096875,1.3435,1.3449544206691288,1.3436649543308712,0.014482340030006521,0.007043577895817185,0.03903025507282968,46.85873958311442,,,,0,-9.694444285204979,6.123932825044932,-7.301242719797016,-29.48902691131089,29.6995225278478,-33.976581143145644,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 18:00:00-04:00,1.344115,1.34549,1.343975,1.34453,13957,0.0004150000000000542,0.0015150000000001551,0.0009600000000000719,0.000140000000000029,0.6336633663366162,0.9075907590758979,3,1.34549,1.34352,0.0019700000000000273,0.48730964467008053,0.6979695431472625,1.35102,1.340095,147,0.008772,0.0005608333333333068,0.000867500000000021,1.34411625,1.344179375,1.344355625,1.3435459375,1.3449498879363337,1.3437613620636661,0.012970898232382514,0.08438057452246922,0.02831282087282696,51.395711234329895,,,,0,21.801409486335015,12.680383491799294,11.022709195703678,-17.638127651871077,29.9079125570946,-30.036593279682993,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 18:15:00-04:00,1.34453,1.344535,1.344205,1.34429,13958,0.00024000000000001798,0.00032999999999994145,5.000000000032756e-06,8.499999999989072e-05,0.7424242424245279,0.0151515151516171,4,1.34549,1.34352,0.0019700000000000273,0.6091370558376007,0.48730964467008053,1.35102,1.340095,147,0.008772,0.0005445833333333113,0.0007250000000000312,1.34427125,1.344154375,1.34435875,1.34361171875,1.3449510706479602,1.34376642935204,0.0051139623259090486,0.01311033978095422,0.011436679383382787,48.82435302973949,,,,0,43.53119928562329,9.28802427835879,20.425121072703067,4.064468461115601,28.602958098842468,-25.69328025654767,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 18:30:00-04:00,1.34429,1.34431,1.34399,1.344125,13959,0.00016499999999997073,0.00031999999999987594,1.999999999990898e-05,0.00013499999999999623,0.5781249999998482,0.06249999999973979,5,1.34549,1.34352,0.0019700000000000273,0.6928934010152495,0.6091370558376007,1.35102,1.340095,147,0.008772,0.0005533333333332946,0.0006487499999999757,1.344265,1.344130625,1.3443359375,1.34366953125,1.3449343648008267,1.343737510199173,0.015690832485827002,0.0019293912538150286,0.02573296527676091,47.09642723169467,,,,0,26.37374711500027,-3.7546517281255496,22.390640603774827,20.5029779004384,25.764807460540208,-21.556572960463427,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 18:45:00-04:00,1.344125,1.344185,1.34407,1.34412,13960,5.000000000032756e-06,0.00011499999999986521,5.999999999994898e-05,4.999999999988347e-05,0.5652173913048515,0.5217391304349505,6,1.34549,1.34352,0.0019700000000000273,0.695431472081256,0.6928934010152495,1.35102,1.340095,147,0.008772,0.000532083333333285,0.0005699999999999594,1.34426625,1.34412625,1.3443171875,1.34374359375,1.3449226621975514,1.3437117128024485,0.014668227248264162,0.00983305883679269,0.01838758756477306,47.042613288652106,,,,0,-0.954841253878443,-7.887643914400532,23.729490380991088,22.687878658270034,22.42790214605656,-17.58233201594254,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 19:00:00-04:00,1.34412,1.34424,1.344085,1.344115,13961,5.000000000032756e-06,0.00015500000000012726,0.00012000000000012001,2.999999999997449e-05,0.8064516129035493,0.7741935483872354,7,1.34549,1.34352,0.0019700000000000273,0.6979695431472625,0.695431472081256,1.35102,1.340095,147,0.008772,0.0005220833333332934,0.00022999999999995246,1.3441625,1.344139375,1.3442812499999999,1.3438071875,1.3448616862583436,1.3437008137416562,0.012367203663662155,0.003068554292471954,0.014598879512743178,46.9853471348046,,,,0,-18.863587555644028,-10.331104844346914,24.648220944794478,12.521629397775271,18.799313656166053,-13.756624715105644,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 19:15:00-04:00,1.344115,1.34441,1.344115,1.344315,13962,0.00019999999999997797,0.00029500000000015625,9.500000000017828e-05,0.0,0.3220338983055185,1.0,8,1.34549,1.34352,0.0019700000000000273,0.5964467005076811,0.6979695431472625,1.35102,1.340095,147,0.008772,0.00047958333333331105,0.00022125000000000616,1.34416875,1.34422,1.344243125,1.343885,1.3447203811550152,1.3437658688449847,0.005346875030507856,0.012414048983893578,0.009531385923958842,49.602930802685556,,,1.34352,0,-18.00416160592783,-13.867602955609481,25.237041255815797,-2.862210825112508,14.810802971951015,-10.140342329347748,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 19:30:00-04:00,1.344315,1.34454,1.34431,1.344435,13963,0.00012000000000012001,0.0002300000000001745,0.00010500000000002174,5.000000000032756e-06,0.45652173913018296,0.9782608695650915,9,1.34549,1.34352,0.0019700000000000273,0.5355329949238647,0.5964467005076811,1.35102,1.340095,147,0.008772,0.0004745833333333338,0.0001987500000000808,1.3442462499999999,1.344255625,1.3442234375,1.34397984375,1.344637196468936,1.3438096785310638,0.015738640920705965,0.023549842323004215,0.0064395916322462264,51.14668676227065,,,1.34352,2,15.597961584649,-10.907661795483511,29.921323509239453,-5.556157207700325,10.795080885730973,-6.415626489938863,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 19:45:00-04:00,1.344435,1.34466,1.344435,1.344655,13964,0.00021999999999988695,0.0002249999999999197,5.000000000032756e-06,0.0,0.022222222222375736,1.0,10,1.34549,1.34352,0.0019700000000000273,0.42385786802037034,0.5355329949238647,1.35102,1.340095,147,0.008772,0.000465833333333332,0.00022625000000009443,1.34438,1.344323125,1.344238125,1.34410265625,1.3446933567404356,1.3437828932595643,0.031011990528090644,0.03138394843547649,0.01464584260322897,53.90772048657098,,,1.34352,2,35.151929857353544,-0.954841253878443,35.96166724474505,3.470535570107671,7.252149921132707,-2.1516367061349735,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 20:00:00-04:00,1.344655,1.344655,1.34393,1.34435,13965,0.0003049999999999997,0.0007249999999998646,0.0,0.0004199999999998649,0.42068965517249196,0.0,11,1.34549,1.34352,0.0019700000000000273,0.5786802030457487,0.42385786802037034,1.35102,1.340095,147,0.008772,0.0004887500000000008,0.0003687500000000288,1.34443875,1.344300625,1.3442399999999999,1.3441725,1.3446968095883407,1.343783190411659,0.008183062548358516,0.030872463250614046,0.023061358090803015,49.74981122338946,,1.34549,1.34352,2,32.686936541015946,3.1599965847817537,32.70806973121318,16.358166594272664,4.270299679994066,2.080870351159616,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 20:15:00-04:00,1.34435,1.34444,1.34422,1.34431,13966,4.0000000000040004e-05,0.000220000000000109,9.000000000014552e-05,8.999999999992347e-05,0.5909090909096414,0.40909090909136786,12,1.34549,1.34352,0.0019700000000000273,0.5989847715736876,0.5786802030457487,1.35102,1.340095,147,0.008772,0.0004320833333333514,0.00035000000000001696,1.3444375,1.344303125,1.3442287499999999,1.3442128125,1.344668941719595,1.3437885582804048,0.006044358149610525,0.015715331188997275,0.0006509308776419781,49.21875132646043,,1.34549,1.34352,2,10.850104629805413,-1.7899106082630833,20.16260399076619,23.571733153205976,1.8185195437062411,5.567777306296911,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 20:30:00-04:00,1.34431,1.34446,1.344105,1.344375,13967,6.500000000020378e-05,0.0003549999999998832,8.499999999989072e-05,0.00020499999999978868,0.2394366197180808,0.42253521126801086,13,1.34549,1.34352,0.0019700000000000273,0.5659898477157166,0.5989847715736876,1.35102,1.340095,147,0.008772,0.0004095833333333336,0.00038124999999994413,1.3444224999999999,1.3443343749999999,1.3442325,1.34424828125,1.3446765720662235,1.3437884279337764,0.010600844719954055,0.016924155605525616,0.009484966328357339,50.141270426952026,,1.34549,1.34352,1,-3.100491449817481,-1.4320961841528341,14.176588023782594,18.897119894589355,-0.016793208078057814,8.79137191690727,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 20:45:00-04:00,1.344375,1.344615,1.34436,1.344485,13968,0.00010999999999983245,0.0002549999999998942,0.00012999999999996348,1.5000000000098268e-05,0.5098039215686957,0.9411764705878255,14,1.34549,1.34352,0.0019700000000000273,0.5101522842640258,0.5659898477157166,1.35102,1.340095,147,0.008772,0.0003949999999999972,0.00038874999999993776,1.34438,1.34438,1.344253125,1.34427234375,1.3447113126662462,1.3437949373337539,0.017249355473871894,0.02692015315194785,0.007950511552647553,51.72436915863306,,1.34549,1.34352,1,-10.850104629805413,4.645078425927171,11.223825265762281,7.396611272799616,-0.8212882351118601,11.709728006480894,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 21:00:00-04:00,1.344485,1.345075,1.343985,1.34402,13969,0.0004649999999999377,0.0010900000000000354,0.0005900000000000905,3.500000000000725e-05,0.9678899082568752,0.5412844036697901,15,1.34549,1.34352,0.0019700000000000273,0.7461928934010467,0.5101522842640258,1.35102,1.340095,147,0.008772,0.00035958333333332054,0.00047999999999998044,1.3442975,1.344368125,1.34425375,1.3442753125,1.3447106348323157,1.3437968651676844,0.017388830047900743,0.06109337615758896,0.01999250513528713,45.2463877534538,,1.34549,1.34352,1,-22.619864948029154,4.051683837844352,5.148684858277731,-6.430089099461659,-0.9581776419597814,13.93504675745269,,,,True,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 21:15:00-04:00,1.34402,1.344125,1.34332,1.34352,13970,0.0004999999999999449,0.0008049999999999446,0.00010500000000002174,0.00019999999999997797,0.7515527950310662,0.13043478260873162,16,1.34549,1.34332,0.0021700000000000053,0.9078341013824989,0.6774193548387459,1.35102,1.340095,147,0.008772,0.0003991666666666542,0.0006262499999999394,1.3441,1.34426875,1.344244375,1.3442609374999999,1.3447521135523082,1.3437366364476917,0.053887151285263016,0.00888045374933569,0.06876539840457702,39.56331811773278,,1.34549,1.34352,-2,-43.02506598910128,-1.6706532714214992,-2.177384490506349,-19.89888175418833,-0.8948575239565427,15.40212937995649,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-02 21:30:00-04:00,1.34352,1.34398,1.343375,1.343925,13971,0.0004049999999999887,0.0006049999999999667,5.499999999991623e-05,0.00014500000000006175,0.09090909090895745,0.7603305785122815,17,1.34549,1.34332,0.0021700000000000053,0.7211981566820437,0.9078341013824989,1.35102,1.340095,147,0.008772,0.0004229166666666617,0.0006887499999999602,1.3439875,1.344205,1.3442303125,1.34425921875,1.3447597280828598,1.34370089691714,0.02271281172287036,0.018621250962153158,0.06362841933010846,45.47988244391665,,1.34549,1.34352,-2,-45.93919094573858,-4.467159061410516,-3.0707363634661857,-30.608556628168607,-1.0696391358335045,16.51291390648749,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,
2025-10-02 21:45:00-04:00,1.343925,1.344695,1.343905,1.34454,13972,0.0006150000000000322,0.0007900000000000684,0.00015499999999990521,2.0000000000131024e-05,0.19620253164543264,0.9746835443036338,18,1.34549,1.34332,0.0021700000000000053,0.4377880184331816,0.7211981566820437,1.35102,1.340095,147,0.008772,0.0004791666666666787,0.0008225000000000038,1.34400125,1.344190625,1.344256875,1.34428328125,1.3448028703639912,1.3437108796360087,0.021061822726416164,0.03259235702254206,0.02617617261581805,52.94183943428603,,1.34549,1.34352,-2,-18.219821750580216,2.3859440303832584,4.259477546761461,-32.450985908362306,-1.3032634354998591,17.235458923147398,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 22:00:00-04:00,1.34454,1.34461,1.344,1.34417,13973,0.00036999999999998145,0.0006099999999999994,7.00000000000145e-05,0.00017000000000000348,0.7213114754098301,0.11475409836067961,19,1.34549,1.34332,0.0021700000000000053,0.608294930875569,0.4377880184331816,1.35102,1.340095,147,0.008772,0.0005170833333333347,0.0007024999999999948,1.3440387500000002,1.344168125,1.344234375,1.344295,1.3447628855840947,1.3437058644159054,0.004788971417280219,0.027943415745486387,0.01743557554834951,48.66730710577452,,1.34549,1.34352,-2,9.694444285246183,0.7758329266893979,6.801584759865144,-24.372408600043475,-2.0472978458192275,16.97163864590749,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 22:15:00-04:00,1.34417,1.344255,1.343875,1.3439,13974,0.00026999999999999247,0.00038000000000004697,8.499999999989072e-05,2.500000000016378e-05,0.9342105263153666,0.22368421052600057,20,1.34549,1.34332,0.0021700000000000053,0.7327188940092058,0.608294930875569,1.35102,1.340095,147,0.008772,0.0005241666666666589,0.0005962500000000204,1.3441337500000001,1.344116875,1.34421,1.344284375,1.3447614752940975,1.3436585247059023,0.023061872772841333,0.0033476912089682987,0.02492170122227734,45.7895962362471,,1.34549,1.34352,-2,23.829449477979356,-8.880659150520575,0.20888993726419,-7.658779733273315,-3.182840560124188,15.708124199942558,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 22:30:00-04:00,1.3439,1.34413,1.34361,1.34412,13975,0.00021999999999988695,0.000520000000000076,1.0000000000065512e-05,0.0002900000000001235,0.019230769230892408,0.4423076923075363,21,1.34549,1.34332,0.0021700000000000053,0.6313364055299954,0.7327188940092058,1.35102,1.340095,147,0.008772,0.0005483333333333174,0.0005750000000000477,1.3441825,1.344085,1.3442096875,1.3442728125,1.344761360736051,1.3436580142639492,0.006672136113439989,0.005928204560717453,0.0446126453020416,48.439410045976885,,1.34549,1.34352,-2,25.602187551424233,-4.704365105786841,-4.229799474905246,10.22656489101739,-3.2421976462280186,14.044346695025054,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 22:45:00-04:00,1.34412,1.34414,1.34381,1.34394,13976,0.000180000000000069,0.00032999999999994145,1.999999999990898e-05,0.00012999999999996348,0.6060606060606468,0.06060606060579554,22,1.34549,1.34332,0.0021700000000000053,0.7142857142857874,0.6313364055299954,1.35102,1.340095,147,0.008772,0.0005570833333333192,0.00046000000000001595,1.3440325,1.344016875,1.3441984375,1.3442578125,1.344764130866034,1.343632744133966,0.019226141973557914,0.004347386395479214,0.028897333099307414,46.45757369706255,,1.34549,1.34352,-2,-18.649538754079476,-2.207182374202606,-5.059868846262905,10.119135640142574,-2.8871687999656483,12.24501174332168,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 23:00:00-04:00,1.34394,1.344175,1.343625,1.34369,13977,0.00024999999999986144,0.0005499999999998284,0.00023499999999998522,6.499999999998174e-05,0.8818181818181782,0.4272727272728337,23,1.34549,1.34332,0.0021700000000000053,0.8294930875576126,0.7142857142857874,1.35102,1.340095,147,0.008772,0.0005424999999999828,0.0004449999999999732,1.3439125,1.3439756250000001,1.344171875,1.3442265625,1.3447883759630974,1.3435553740369026,0.03584921013170023,0.0002324851500022417,0.040684901251928564,43.802572111059455,,1.34549,1.34352,-2,-41.98721249581587,-7.183773697374909,-8.76410082788274,-2.8012785551229387,-2.690460603279898,10.156741632529354,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 23:15:00-04:00,1.34369,1.34378,1.34358,1.343585,13978,0.00010500000000002174,0.00019999999999997797,8.999999999992347e-05,5.000000000032756e-06,0.9749999999998334,0.44999999999966694,24,1.34549,1.34332,0.0021700000000000053,0.8778801843318161,0.8294930875576126,1.35102,1.340095,147,0.008772,0.0005408333333333052,0.00039999999999995595,1.34383375,1.34398375,1.34412625,1.3441846875,1.3447991030671698,1.3434533969328302,0.04026779478489745,0.025760228996345575,0.04063978365127311,42.70910249617147,,1.34549,1.34332,-2,-33.52447324858032,-13.529588027225815,-13.698717007065744,-17.139759236762856,-2.669334670255919,7.723256741099257,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 23:30:00-04:00,1.343585,1.343985,1.343585,1.343935,13979,0.0003500000000000725,0.00039999999999995595,4.999999999988347e-05,0.0,0.12499999999972244,1.0,25,1.34549,1.34332,0.0021700000000000053,0.7165898617511379,0.8778801843318161,1.35102,1.340095,147,0.008772,0.0005445833333333113,0.00036999999999992594,1.3437875,1.343985,1.344095,1.34415921875,1.3447538911139179,1.3434361088860822,0.011903920481806567,0.008183945331249241,0.03794374653577391,47.379655075977425,,1.34549,1.34332,-2,-22.61986494806529,-14.372778684457595,-12.6519767070076,-29.19527236163524,-2.885904475816799,5.062425477583816,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 23:45:00-04:00,1.343935,1.34453,1.343845,1.344475,13980,0.0005399999999999849,0.0006850000000000467,5.499999999991623e-05,9.000000000014552e-05,0.08029197080279193,0.8686131386859279,26,1.34549,1.34332,0.0021700000000000053,0.4677419354838644,0.7165898617511379,1.35102,1.340095,147,0.008772,0.0005804166666666574,0.00045874999999995225,1.3439212500000002,1.343976875,1.34408375,1.3441609375,1.3447093147448506,1.3434581852551495,0.02910904919429799,0.03320105610978344,0.017763030019525592,53.60430287684239,,1.34549,1.34332,-2,16.26020470835423,-8.063246165687021,-4.526475279096706,-20.467836496026813,-3.330179782804835,2.531916569843706,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-03 00:00:00-04:00,1.344475,1.34462,1.34428,1.344305,13981,0.00017000000000000348,0.00034000000000000696,0.0001449999999998397,2.500000000016378e-05,0.9264705882348139,0.42647058823481393,27,1.34549,1.34332,0.0021700000000000053,0.5460829493087506,0.4677419354838644,1.35102,1.340095,147,0.008772,0.0005179166666666549,0.0004062499999999969,1.3440750000000001,1.34399375,1.3440809375,1.34416046875,1.3447020777694842,1.3434597972305158,0.01667031305546406,0.040106401702457696,0.014810306019975262,51.556317426028755,,1.34549,1.34332,-2,43.78112476489042,-2.683775159473318,0.23873103308987087,0.9742478191497606,-3.695415516820777,0.5025829012109992,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
