Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-07-31 03:00:00-04:00,1.327815,1.32786,1.326975,1.327485,9623,0.00032999999999994145,0.0008850000000000247,4.500000000007276e-05,0.0005100000000000104,0.4237288135593263,0.050847457627199444,39,1.32822,1.32342,0.0047999999999999154,0.15312499999998816,0.08437499999999913,1.33858,1.32279,101,0.00937,0.000709583333333356,1.3275162500000002,1.326594375,1.326026875,1.328066587938912,1.325122162061088,0.0671361960207342,60.03116681651207,,,1.32342,2,60.77558080980487,38.58694997760655,27.253184419512692,,,,,,,,,,,,,
2025-07-31 03:15:00-04:00,1.327485,1.327505,1.32534,1.32537,9624,0.002115000000000089,0.0021649999999999725,1.999999999990898e-05,2.999999999997449e-05,0.9861431870669862,0.009237875288641678,40,1.32822,1.32342,0.0047999999999999154,0.5937500000000144,0.15312499999998816,1.33858,1.32279,101,0.00937,0.0008645833333333538,1.3270062500000002,1.3266146874999998,1.326028125,1.3280076675283474,1.3252217074716521,-0.09382434189278051,42.77516247613571,,,1.32342,2,-46.84761026598352,26.181807531404026,14.847803601533352,,,,,,,,,,,,,
2025-07-31 03:30:00-04:00,1.32537,1.325815,1.324815,1.324825,9625,0.0005450000000000177,0.0009999999999998899,0.0004450000000000287,9.999999999843467e-06,0.9900000000001554,0.4450000000000777,41,1.32822,1.32342,0.0047999999999999154,0.7072916666666869,0.5937500000000144,1.33858,1.32279,101,0.00937,0.0008766666666666737,1.32637375,1.3265659374999998,1.3259992187499998,1.3281397117005684,1.3249921632994313,-0.13123640904581332,39.642996384770065,,,1.32342,0,-75.28729775492134,-5.414982410446363,-5.267067552544935,,,,,,,,,,,,,
2025-07-31 03:45:00-04:00,1.324825,1.32619,1.32447,1.32591,9626,0.0010850000000000026,0.0017199999999999438,0.000280000000000058,0.0003549999999998832,0.16279069767445764,0.7936046511628518,42,1.32822,1.32342,0.0047999999999999154,0.4812500000000156,0.7072916666666869,1.33858,1.32279,101,0.00937,0.0009599999999999979,1.3258975,1.3265640625000001,1.3260087499999997,1.328140883743634,1.3249872412563664,-0.049305006707900216,47.76521843303949,,,1.32342,-1,-74.85972426329467,-9.578422919393478,-3.695220532018612,,,True,,,,,,,,,True,
2025-07-31 04:00:00-04:00,1.32591,1.32609,1.32556,1.325675,9627,0.00023499999999998522,0.0005299999999999194,0.000180000000000069,0.00011499999999986521,0.7830188679247496,0.3396226415096158,43,1.32822,1.32342,0.0047999999999999154,0.5302083333333467,0.4812500000000156,1.33858,1.32279,101,0.00937,0.0009558333333333224,1.325445,1.3265418750000002,1.3260274999999997,1.328157640588661,1.3249261094113394,-0.06534848362779853,46.3249964702812,,,1.32342,-1,-72.09877528063252,-4.585781775419717,5.385405166115349,,,,,,,,,,,,,
2025-07-31 04:15:00-04:00,1.325675,1.325675,1.324205,1.32444,9628,0.001234999999999875,0.0014699999999998603,0.0,0.00023499999999998522,0.8401360544217635,0.0,44,1.32822,1.32342,0.0047999999999999154,0.7874999999999919,0.5302083333333467,1.33858,1.32279,101,0.00937,0.0010516666666666359,1.3252125000000001,1.3264503125,1.3260190625,1.3283424622983444,1.3245581627016556,-0.15155580884225126,39.62710869747874,,,1.32342,-1,-66.34868667335245,-20.765057624008794,1.9687672065552175,,,,,,,,,,,,,
2025-07-31 04:30:00-04:00,1.32444,1.32496,1.323945,1.324075,9629,0.00036500000000017074,0.0010149999999999881,0.0005199999999998539,0.00012999999999996348,0.8719211822660443,0.5123152709358226,45,1.32822,1.32342,0.0047999999999999154,0.8635416666666955,0.7874999999999919,1.33858,1.32279,101,0.00937,0.0011008333333333102,1.325025,1.32631125,1.32598625,1.3285265956276617,1.3240959043723384,-0.16860672787026135,37.899632390816954,,,1.32342,-1,-54.46232220803123,-37.551282126196085,-7.829076510016614,,,,,,,,,,,,,
2025-07-31 04:45:00-04:00,1.324075,1.3251,1.324065,1.324975,9630,0.0009000000000001229,0.0010349999999998971,0.00012499999999993072,9.999999999843467e-06,0.12077294685984845,0.990338164251358,46,1.32822,1.32342,0.0047999999999999154,0.6760416666666665,0.8635416666666955,1.33858,1.32279,101,0.00937,0.001152916666666633,1.32479125,1.326191875,1.3259815625,1.3284754792646438,1.323908270735356,-0.09175708454705284,44.287431677810694,,1.32822,1.32342,-1,-54.54281636624394,-40.74352835437122,-7.125016348885363,,,,,,,,,,,,,
2025-07-31 05:00:00-04:00,1.324975,1.325015,1.324185,1.32487,9631,0.00010500000000002174,0.0008300000000001084,4.0000000000040004e-05,0.0006850000000000467,0.17469879518077447,0.04819277108437925,47,1.32822,1.32342,0.0047999999999999154,0.6979166666666715,0.6760416666666665,1.33858,1.32279,101,0.00937,0.0011749999999999632,1.32459,1.326055,1.3259739062499998,1.328376279280914,1.323733720719086,-0.08936280923491044,43.72768809874426,,1.32822,1.32342,-1,-55.4077113124878,-40.502848385339846,-2.3561535543573098,True,,,,,,,,,,,,
2025-07-31 05:15:00-04:00,1.32487,1.325,1.324025,1.324035,9632,0.0008349999999999191,0.0009749999999999481,0.00012999999999996348,1.0000000000065512e-05,0.9897435897435221,0.13333333333330297,48,1.32822,1.32342,0.0047999999999999154,0.8718749999999911,0.6979166666666715,1.33858,1.32279,101,0.00937,0.0011566666666666208,1.32448875,1.325874375,1.325935,1.3283419063447857,1.3234068436552142,-0.1387292065283233,39.4935880411941,,1.32822,1.32342,-2,-45.23774045930194,-46.62333252508782,-8.822389189837708,,,,,,,,,,,,,
2025-07-31 05:30:00-04:00,1.324035,1.3245,1.323175,1.32318,9633,0.0008550000000000502,0.0013250000000000206,0.0004649999999999377,5.000000000032756e-06,0.996226415094315,0.3509433962263626,49,1.32822,1.323175,0.005044999999999966,0.9990089197224911,0.8295341922695563,1.33858,1.32279,101,0.00937,0.001185416666666624,1.324265,1.3256609375000001,1.32585046875,1.328416219288561,1.3229056557114394,-0.18714721312365085,35.71630533694224,,1.32822,1.32342,-2,-47.29061004263051,-52.71796162921473,-22.365124368627704,,,,,,,,,4.0,,,,
2025-07-31 05:45:00-04:00,1.32318,1.323665,1.322905,1.322945,9634,0.00023499999999998522,0.0007600000000000939,0.0004850000000000687,4.0000000000040004e-05,0.9473684210525855,0.6381578947368537,50,1.32822,1.322905,0.005314999999999959,0.992474129821253,0.9482596425211614,1.33858,1.32279,101,0.00937,0.0011424999999999723,1.3237575,1.325443125,1.3257623437500001,1.328459417995964,1.3224268320040362,-0.18847470350717746,34.74212415213563,,1.32822,1.32342,-2,-67.69379494509434,-55.17551084303592,-29.921323509239453,,True,,,,,,,1.0,,,,
2025-07-31 06:00:00-04:00,1.322945,1.32343,1.322125,1.322395,9635,0.0005500000000000504,0.0013050000000001116,0.0004850000000000687,0.00026999999999999247,0.7931034482758855,0.3716475095785649,51,1.32822,1.322125,0.0060949999999999616,0.955701394585727,0.8654634946677525,1.33858,1.32279,101,0.00937,0.0011774999999999796,1.32313875,1.3251725000000003,1.3256532812500001,1.3284461886687653,1.3218988113312353,-0.20959535456707115,32.52727361657807,,1.32822,1.32342,-2,-75.08441585206748,-58.44161016388285,-33.31658511747413,,,,,,,,,1.0,,,,
2025-07-31 06:15:00-04:00,1.322395,1.32261,1.321545,1.32158,9636,0.0008150000000000102,0.0010650000000000936,0.00021500000000007624,3.500000000000725e-05,0.9671361502347379,0.20187793427235431,52,1.32822,1.321545,0.0066749999999999865,0.994756554307115,0.8726591760299597,1.33858,1.32279,101,0.00937,0.001085833333333323,1.322525,1.3248081250000003,1.3255198437499998,1.3282953693902746,1.321320880609726,-0.24366736126413463,29.549685876785787,,1.32822,1.32342,-2,-76.31979646817867,-64.71203173816717,-38.949764177143656,,,,,,,,,,,,,
2025-07-31 06:30:00-04:00,1.32158,1.32181,1.320975,1.32181,9637,0.00022999999999995246,0.0008349999999999191,0.0,0.0006049999999999667,0.0,0.27544910179637694,53,1.32822,1.320975,0.007244999999999946,0.8847481021394168,0.9164941338854422,1.33858,1.32279,101,0.00937,0.0010720833333333253,1.3221825,1.3244615625000002,1.3254082812499999,1.3279695528768933,1.3209535721231072,-0.20019927909386306,31.438952701618632,True,1.32822,1.32342,-2,-72.58202920779702,-67.12132410105829,-39.2373671134328,True,,,,,,,,,,,,
2025-07-31 06:45:00-04:00,1.32181,1.322895,1.321615,1.32284,9638,0.0010300000000000864,0.0012799999999999478,5.499999999991623e-05,0.00019499999999994522,0.0429687499999363,0.8476562500000366,54,1.32822,1.320975,0.007244999999999946,0.7425810904071747,0.8847481021394168,1.33858,1.32279,101,0.00937,0.001035416666666659,1.3221562500000001,1.3241506250000001,1.3253089062499999,1.3272755647494192,1.321025685250581,-0.09897854332093985,39.22430724117396,,1.32822,1.32342,-2,-50.86960044300001,-65.47403013172855,-35.112011184409035,,,,,,,,,,,,,
2025-07-31 07:00:00-04:00,1.32284,1.32355,1.32223,1.3232,9639,0.00035999999999991594,0.0013199999999999878,0.0003500000000000725,0.0006099999999999994,0.2651515151515725,0.5378787878787841,55,1.32822,1.320975,0.007244999999999946,0.6928916494133971,0.7425810904071747,1.33858,1.32279,101,0.00937,0.001101249999999998,1.3223575,1.3238828125,1.3252385937499997,1.3265143067731031,1.3212513182268968,-0.05157650613430095,41.69271973419956,,1.32822,1.32342,-2,30.25643716353443,-62.59964929950004,-29.493585629751557,,,,,,,,,1.0,,,,
2025-07-31 07:15:00-04:00,1.3232,1.323505,1.322565,1.3227,9640,0.0004999999999999449,0.0009399999999999409,0.0003049999999999997,0.00013499999999999623,0.8563829787233992,0.32446808510640307,56,1.32822,1.320975,0.007244999999999946,0.7619047619047634,0.6928916494133971,1.33858,1.32279,101,0.00937,0.001057083333333338,1.3226375,1.3237159375,1.3251653124999996,1.3262869689534007,1.3211449060465994,-0.07674890595627233,39.32642666467764,,1.32822,1.32342,-2,58.061551083315635,-55.388464843002076,-25.577913323111588,,,,,,,,,1.0,,,,
2025-07-31 07:30:00-04:00,1.3227,1.323825,1.32269,1.32347,9641,0.0007699999999999374,0.0011350000000001081,0.00035500000000010523,1.0000000000065512e-05,0.3127753303965387,0.9911894273127184,57,1.32822,1.320975,0.007244999999999946,0.6556245686680562,0.7619047619047634,1.33858,1.32279,101,0.00937,0.001067083333333348,1.3230525000000002,1.32363125,1.3250985937499997,1.3261390640381616,1.3211234359618385,-0.012182395965652269,44.500655191569514,,1.32822,1.32342,-2,66.65233147191229,-39.98123465890917,-25.01689347810457,,,,,,,,,2.0,,,,
2025-07-31 07:45:00-04:00,1.32347,1.3242,1.32266,1.32393,9642,0.000460000000000127,0.0015400000000000968,0.00026999999999999247,0.0008099999999999774,0.1753246753246594,0.47402597402602176,58,1.32822,1.320975,0.007244999999999946,0.5921325051759747,0.6556245686680562,1.33858,1.32279,101,0.00937,0.0011091666666666982,1.323325,1.3235075,1.3250357812499998,1.3257328117759093,1.3212821882240908,0.03192275072109469,47.36119430254447,,1.32822,1.32342,-2,66.42529379809271,-34.7912508909375,-23.353278310005635,,,,,,,,,3.0,,,,
2025-07-31 08:00:00-04:00,1.32393,1.324045,1.32281,1.32291,9643,0.0010200000000000209,0.001234999999999875,0.00011499999999986521,9.999999999998899e-05,0.9190283400809723,0.09311740890678287,59,1.32822,1.320975,0.007244999999999946,0.7329192546583804,0.5921325051759747,1.33858,1.32279,101,0.00937,0.0011429166666666786,1.3232525,1.3233346875,1.32493828125,1.3252704801953512,1.321398894804649,-0.03209222156809975,42.21487630102289,,1.32822,1.32342,-2,33.69006752594751,-44.669855107695035,-28.11893292071754,,,,,,,,,4.0,,,,
2025-07-31 08:15:00-04:00,1.32291,1.323465,1.32219,1.323105,9644,0.00019499999999994522,0.001274999999999915,0.00035999999999991594,0.0007200000000000539,0.28235294117642346,0.4352941176469789,60,1.32822,1.320975,0.007244999999999946,0.7060041407867521,0.7329192546583804,1.33858,1.32279,101,0.00937,0.0011679166666666758,1.32335375,1.3232512499999998,1.3248507812499999,1.3251025215224945,1.321399978477505,-0.011052322829832385,43.467541491049815,,1.32822,1.32342,0,5.474128200613336,-40.50284838536436,-31.660751096619954,,,,,,,,,1.0,,,,
2025-07-31 08:30:00-04:00,1.323105,1.323105,1.32167,1.321855,9645,0.0012499999999999734,0.001435000000000075,0.0,0.00018500000000010175,0.8710801393727582,0.0,61,1.32822,1.320975,0.007244999999999946,0.8785369220151831,0.7060041407867521,1.33858,1.32279,101,0.00937,0.001177083333333347,1.32295,1.3231124999999997,1.3247118749999998,1.3250276860222963,1.3211973139777031,-0.09504104904153575,37.85627421126151,,1.32822,1.320975,-2,-45.237740459280914,-36.52457317125919,-37.04139859392108,,,,,,,,,,,,,
2025-07-31 08:45:00-04:00,1.321855,1.321995,1.320875,1.321655,9646,0.00019999999999997797,0.0011200000000000099,0.000140000000000029,0.0007800000000000029,0.3035714285714321,0.12500000000002479,62,1.32822,1.320875,0.007344999999999935,0.8938053097345119,0.8665759019741335,1.33858,1.32279,101,0.00937,0.0012070833333333402,1.32238125,1.322905,1.3245484374999996,1.3246825158227145,1.3211274841772855,-0.09448902226539119,37.04022159598261,True,1.32822,1.320975,-2,-72.85587983026501,-49.093492488430606,-45.2229396512228,True,,,,,,True,,3.0,,,,
2025-07-31 09:00:00-04:00,1.321655,1.32186,1.320345,1.32046,9647,0.0011950000000000571,0.001514999999999933,0.00020500000000001073,0.00011499999999986521,0.9240924092410097,0.1353135313531484,63,1.32822,1.320345,0.007874999999999854,0.9853968253968423,0.8336507936508004,1.33858,1.32279,101,0.00937,0.0012245833333333251,1.32176875,1.322629375,1.3243421874999997,1.324469180951045,1.320789569048955,-0.16401987140199642,32.56605566703102,True,1.32822,1.320975,-2,-75.74996730219796,-58.161484270694515,-50.94080169955126,,,,,,,,,4.0,,,,
2025-07-31 09:15:00-04:00,1.32046,1.320675,1.31949,1.319585,9648,0.0008749999999999591,0.0011849999999999916,0.00021500000000007624,9.499999999995623e-05,0.9198312236287284,0.18143459915618376,64,1.32822,1.31949,0.008729999999999905,0.9891179839633497,0.8888888888888974,1.33858,1.32279,101,0.00937,0.0012345833333333167,1.32088875,1.32235125,1.3241128124999997,1.3245645238759585,1.3201379761240417,-0.2091917710971333,29.758558825164258,True,1.32822,1.320975,-2,-78.63470930213106,-61.55290501587323,-55.44614808229683,,,,,,,,,,,,,
2025-07-31 09:30:00-04:00,1.319585,1.32018,1.319395,1.319545,9649,4.0000000000040004e-05,0.0007849999999998136,0.0005949999999999012,0.00014999999999987246,0.8089171974523464,0.7579617834395445,65,1.32822,1.319395,0.00882499999999986,0.9830028328612039,0.9784702549575167,1.33858,1.32279,101,0.00937,0.0012304166666666412,1.32031125,1.3221240625000001,1.3238924999999997,1.324671448951714,1.3195766760482863,-0.19506962872481362,29.633985561564714,True,1.32822,1.320975,-2,-78.36913900364647,-59.302733543977666,-56.291559609644345,,,,,,,,,,,,,
2025-07-31 09:45:00-04:00,1.319545,1.319815,1.318785,1.318885,9650,0.0006599999999998829,0.0010299999999998644,0.00026999999999999247,9.999999999998899e-05,0.9029126213592212,0.2621359223301243,66,1.32822,1.318785,0.00943499999999986,0.9894011658717551,0.9194488606253436,1.33858,1.32279,101,0.00937,0.001209583333333301,1.3196187499999998,1.3218703125000002,1.3236567187499997,1.3248175176776855,1.3189231073223149,-0.2258400443500477,27.600493581843935,,1.32822,1.320975,-2,-76.70919858871517,-58.04484098969982,-56.664700568664514,,,,,,,,,,,,,
2025-07-31 10:00:00-04:00,1.318885,1.319795,1.318575,1.319685,9651,0.0007999999999999119,0.0012199999999999989,0.0001100000000000545,0.00031000000000003247,0.09016393442627427,0.7459016393442355,67,1.32822,1.318575,0.009644999999999904,0.8849144634525707,0.9678589942975598,1.33858,1.32279,101,0.00937,0.0012012499999999686,1.3194249999999998,1.3217009375000004,1.3234367187500002,1.3248148322050883,1.3185870427949125,-0.15252599455770585,33.50041352425994,True,1.32822,1.320975,-2,-71.29878626894714,-54.66296496366205,-56.646668147677644,,,,,,,,,,,,,
2025-07-31 10:15:00-04:00,1.319685,1.321365,1.31963,1.321305,9652,0.0016199999999999548,0.00173499999999982,5.999999999994898e-05,5.499999999991623e-05,0.03458213256481568,0.9682997118156069,68,1.32822,1.318575,0.009644999999999904,0.716951788491454,0.8849144634525707,1.33858,1.32279,101,0.00937,0.0012674999999999585,1.319855,1.32168375,1.3232459375000003,1.324803155993134,1.3185643440068662,-0.02865662833488679,43.45373806386113,,1.32822,1.320975,-2,38.2204320548689,-31.87644777565115,-53.85875724203942,,,,,,,,,2.0,,,,
2025-07-31 10:30:00-04:00,1.321305,1.32217,1.32116,1.322105,9653,0.0008000000000001339,0.0010100000000001774,6.499999999998174e-05,0.00014500000000006175,0.06435643564353496,0.8564356435643206,69,1.32822,1.318575,0.009644999999999904,0.6340072576464418,0.716951788491454,1.33858,1.32279,101,0.00937,0.0012570833333332976,1.3204950000000002,1.3217021875,1.323081875,1.3248278413690928,1.318576533630907,0.030476797557708706,47.586109168947864,,1.32822,1.320975,-2,74.33789365467881,0.23873103300505755,-49.787400380020465,,,,,,,,,,,,,
2025-07-31 10:45:00-04:00,1.322105,1.323945,1.321335,1.323195,9654,0.0010899999999998133,0.002610000000000001,0.0007500000000000284,0.0007700000000001594,0.2873563218390912,0.7049808429118164,70,1.32822,1.318575,0.009644999999999904,0.5209953343701511,0.6340072576464418,1.33858,1.32279,101,0.00937,0.0013462499999999562,1.3215725,1.3217243749999998,1.3229374999999999,1.3248868441204025,1.3185619058795972,0.11126563357810956,52.618448601222504,,1.32822,1.320975,-2,80.0919628972418,7.711892412620303,-45.794497633710215,,,,,,,,,,,,,
2025-07-31 11:00:00-04:00,1.323195,1.323645,1.322475,1.32311,9655,8.499999999989072e-05,0.0011699999999998933,0.00045000000000006146,0.0006349999999999412,0.4572649572649581,0.38461538461547223,71,1.32822,1.318575,0.009644999999999904,0.5298081907724208,0.5209953343701511,1.33858,1.32279,101,0.00937,0.0013408333333332911,1.32242875,1.3217187499999998,1.32280078125,1.3248710041537761,1.3185664958462235,0.10526066910983728,52.201552248670566,,1.32822,1.320975,0,81.18149110660391,3.1599965847817537,-43.13650319992786,,,,,,,,,,,,,
2025-07-31 11:15:00-04:00,1.32311,1.3237,1.322335,1.322335,9656,0.0007749999999999702,0.0013650000000000606,0.0005900000000000905,0.0,1.0,0.4322344322344793,72,1.32822,1.318575,0.009644999999999904,0.6101607050285098,0.5298081907724208,1.33858,1.32279,101,0.00937,0.0013483333333333032,1.3226862499999998,1.3216959375,1.3227059375,1.324824651730219,1.318567223269781,0.04835170343406768,48.46692690269996,,1.32822,1.320975,0,74.92459373144528,-5.414982410404334,-37.663652812564024,,,,,,,,,,,,,
2025-07-31 11:30:00-04:00,1.322335,1.32338,1.322265,1.322295,9657,4.0000000000040004e-05,0.0011149999999999771,0.0010449999999999626,2.999999999997449e-05,0.9730941704036098,0.9372197309416898,73,1.32822,1.318575,0.009644999999999904,0.6143079315707638,0.6101607050285098,1.33858,1.32279,101,0.00937,0.0013216666666666284,1.3227337499999998,1.3216225,1.322626875,1.324634173123033,1.3186108268769667,0.05088442425882397,48.276780141549374,,1.32822,1.320975,1,45.47350805871405,-17.78797253843668,-30.100333450680086,,True,,,,,,,,,,,
2025-07-31 11:45:00-04:00,1.322295,1.322595,1.32182,1.32198,9658,0.00031500000000006523,0.0007749999999999702,0.00029999999999996696,0.00015999999999993797,0.7935483870968463,0.3870967741935207,74,1.32822,1.318575,0.009644999999999904,0.6469673405909887,0.6143079315707638,1.33858,1.32279,101,0.00937,0.0012929166666666252,1.32243,1.321500625,1.3225040625000002,1.3242775969907663,1.3187236530092339,0.03627504905643442,46.73657139976206,,1.32822,1.320975,0,-40.502848385315325,-33.065804074917594,-33.93726734189254,,,,,,,,,,,,,
