Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2024-08-01 07:15:00-04:00,1.276485,1.277695,1.27638,1.276685,9651,0.00019999999999997797,0.001314999999999955,0.0010099999999999554,0.00010500000000002174,0.7680608365018934,0.9201520912547336,56,1.28632,1.275295,0.01102499999999984,0.873922902494329,0.8920634920634883,1.286415,1.282095,101,0.005925,0.00121916666666666,1.2773675,1.2775968750000002,1.2806045312499998,1.2798447569892293,1.275348993010771,-0.07137423531973787,32.45646225063645,,1.28632,1.28481,-2,-61.71456805804004,-46.48220846282963,-61.874553375455775,,True,,,,,,,,,,,
2024-08-01 07:30:00-04:00,1.276685,1.27894,1.276605,1.27892,9652,0.002234999999999987,0.002334999999999976,1.999999999990898e-05,8.000000000008001e-05,0.008565310492466461,0.965738758029944,57,1.28632,1.275295,0.01102499999999984,0.6712018140589531,0.873922902494329,1.286415,1.282095,101,0.005925,0.0013700000000000008,1.2775400000000001,1.2775378125,1.280405625,1.279584904854872,1.2754907201451282,0.10819151390088227,46.383971821744545,,1.28632,1.28481,0,-21.388622827817617,-35.90297207418498,-57.80077737364295,,,,,,,,,,,,,
2024-08-01 07:45:00-04:00,1.27892,1.27997,1.278645,1.279315,9653,0.0003949999999999232,0.0013250000000000206,0.0006550000000000722,0.0002750000000000252,0.49433962264155623,0.7924528301886634,58,1.28632,1.275295,0.01102499999999984,0.6353741496598666,0.6712018140589531,1.286415,1.282095,101,0.005925,0.001415416666666669,1.2778512499999999,1.277544375,1.28021859375,1.2796134233168597,1.2754753266831402,0.13859596853534156,48.39015465968849,,1.28632,1.28481,0,58.19467107499743,-9.926245506694869,-52.14107908453255,,,,,,,,,,,,,
2024-08-01 08:00:00-04:00,1.279315,1.279855,1.278575,1.27962,9654,0.0003049999999999997,0.0012799999999999478,0.00023499999999998522,0.0007399999999999629,0.18359374999999595,0.42187500000000544,59,1.28632,1.275295,0.01102499999999984,0.6077097505668957,0.6353741496598666,1.286415,1.282095,101,0.005925,0.001389583333333333,1.278635,1.277635625,1.28002796875,1.2799225357847706,1.2753487142152296,0.1553161919698292,49.93312585002876,,1.28632,1.28481,0,74.67848992513316,18.058126392052365,-51.53731280003632,True,,,,,,,,,,,,
2024-08-01 08:15:00-04:00,1.27962,1.28102,1.279615,1.280045,9655,0.0004250000000001197,0.0014050000000001006,0.0009749999999999481,5.000000000032756e-06,0.6939501779358564,0.996441281138767,60,1.28632,1.275295,0.01102499999999984,0.5691609977324171,0.6077097505668957,1.286415,1.282095,101,0.005925,0.001457500000000019,1.279475,1.2777453125000002,1.27985515625,1.2802999271205204,1.27519069787948,0.17998011634261965,52.06328167207216,,1.28632,1.28481,0,79.53221655157859,33.81384602179282,-50.46198239453891,,True,,,,,,,,,,,
2024-08-01 08:30:00-04:00,1.280045,1.28235,1.280005,1.28076,9656,0.0007149999999997991,0.0023450000000000415,0.0015900000000002024,4.0000000000040004e-05,0.6780383795309911,0.982942430703608,61,1.28632,1.275295,0.01102499999999984,0.5043083900226839,0.5691609977324171,1.286415,1.282095,101,0.005925,0.0015929166666666845,1.279935,1.2778984375000002,1.27971,1.2808352102158185,1.274961664784182,0.2239272242634456,55.46361646628233,,1.28632,1.28481,1,77.00538320808425,41.21971054075234,-46.66552683392289,,True,,,,,,,,,,,
2024-08-01 08:45:00-04:00,1.28076,1.281155,1.280385,1.28105,9657,0.0002900000000001235,0.0007699999999999374,0.00010500000000002174,0.00037499999999979217,0.13636363636367568,0.5129870129872434,62,1.28632,1.275295,0.01102499999999984,0.47800453514738883,0.5043083900226839,1.286415,1.282095,101,0.005925,0.001573750000000022,1.28036875,1.2780940625000001,1.279585,1.2814038249891184,1.2747843000108818,0.2312769917902575,56.789671734179606,,1.28632,1.28481,1,71.4449344148707,49.297386663933395,-42.003695271901336,,,,,,,,,,,,,
2024-08-01 09:00:00-04:00,1.28105,1.28105,1.278725,1.27924,9658,0.0018100000000000893,0.0023250000000001325,0.0,0.0005150000000000432,0.778494623655908,0.0,63,1.28632,1.275295,0.01102499999999984,0.6421768707483063,0.47800453514738883,1.286415,1.282095,101,0.005925,0.0015845833333333708,1.28027375,1.2782575,1.2794046875,1.2815188551631187,1.2749961448368814,0.07686244751154492,47.39487551547409,,1.28632,1.275295,1,48.47161453392592,50.12093513131209,-45.50284111733784,,,,,,,,,,,,,
2024-08-01 09:15:00-04:00,1.27924,1.279865,1.278635,1.279725,9659,0.0004850000000000687,0.0012300000000000644,0.000140000000000029,0.0006049999999999667,0.11382113821139972,0.5081300813008659,64,1.28632,1.275295,0.01102499999999984,0.5981859410430841,0.6421768707483063,1.286415,1.282095,101,0.005925,0.0016287500000000306,1.28019375,1.2784509375,1.279239375,1.2816700934816783,1.2752317815183216,0.09965673790278413,49.76993052113179,,1.28632,1.275295,1,-30.25643716353443,49.948567991813555,-49.04225568920765,,,,,,,,,,,,,
2024-08-01 09:30:00-04:00,1.279725,1.28156,1.27968,1.281445,9660,0.0017199999999999438,0.0018800000000001038,0.00011500000000008725,4.500000000007276e-05,0.06117021276600048,0.9760638297871966,65,1.28632,1.275295,0.01102499999999984,0.4421768707483023,0.5981859410430841,1.286415,1.282095,101,0.005925,0.001709166666666706,1.280365,1.27878125,1.27913203125,1.2820760252199506,1.2754864747800494,0.2083038048923508,57.09726519616543,,1.28632,1.275295,1,16.918012852056417,60.19624815658642,-42.26626150035941,,,,,,,,,,,,,
2024-08-01 09:45:00-04:00,1.281445,1.282345,1.281365,1.28207,9661,0.0006250000000000977,0.0009799999999999809,0.0002750000000000252,7.999999999985796e-05,0.2806122448979904,0.9183673469389189,66,1.28632,1.275295,0.01102499999999984,0.38548752834466454,0.4421768707483023,1.286415,1.282095,101,0.005925,0.0016645833333333582,1.2806199999999999,1.27919125,1.2790440625,1.2823868475575781,1.2759956524424219,0.22504453497473823,59.393208798627086,,1.28632,1.275295,2,54.86164512282268,67.94052191159524,-33.06580407494737,,,,,,,,,,,,,
2024-08-01 10:00:00-04:00,1.28207,1.284,1.28201,1.28243,9662,0.00035999999999991594,0.0019899999999999363,0.0015700000000000713,5.999999999994898e-05,0.7889447236181516,0.9698492462311804,67,1.28632,1.275295,0.01102499999999984,0.3528344671201819,0.38548752834466454,1.286415,1.282095,101,0.005925,0.0015983333333333498,1.2814174999999999,1.2794959375000003,1.2790096874999999,1.2829301117434502,1.2760617632565505,0.22931393637188563,60.68584522205454,,1.28632,1.275295,2,74.09056002752989,67.22909516928402,-22.186249074581678,,True,,,,,,,,,,,
2024-08-01 10:15:00-04:00,1.28243,1.28243,1.280645,1.28116,9663,0.0012699999999998823,0.0017849999999999255,0.0,0.0005150000000000432,0.7114845938374987,0.0,68,1.28632,1.275295,0.01102499999999984,0.46802721088434523,0.3528344671201819,1.286415,1.282095,101,0.005925,0.001637500000000014,1.2817762499999998,1.2797031250000002,1.2789721875,1.2831138028560134,1.276292447143987,0.11384476380019098,54.19412400149532,,1.28632,1.275295,2,75.4547972588253,59.62626044904608,-13.473158112720943,,,,,,,,,,,,,
2024-08-01 10:30:00-04:00,1.28116,1.28134,1.280165,1.280365,9664,0.0007950000000001012,0.001174999999999926,0.00017999999999984695,0.00019999999999997797,0.8297872340425613,0.1531914893615815,69,1.28632,1.275295,0.01102499999999984,0.5401360544217704,0.46802721088434523,1.286415,1.282095,101,0.005925,0.001540833333333343,1.2815062499999998,1.2798365625,1.278955,1.2831725026200225,1.2765006223799777,0.041289451753716996,50.58123967841488,,1.28632,1.275295,2,16.479973281840927,48.62853215541651,-10.33110484430587,,,,,,,,,,,,,
2024-08-01 10:45:00-04:00,1.280365,1.280385,1.279165,1.27924,9665,0.0011250000000000426,0.0012199999999999989,2.0000000000131024e-05,7.49999999998252e-05,0.9385245901640776,0.01639344262305823,70,1.28632,1.275295,0.01102499999999984,0.6421768707483063,0.5401360544217704,1.286415,1.282095,101,0.005925,0.0015320833333333412,1.28079875,1.2799096875,1.2789112500000002,1.2831370538193654,1.2766823211806346,-0.052323027674565606,45.956735805240505,,1.28632,1.275295,2,-72.93846878010133,34.54903080080089,-11.481991354711864,,,,,,,,,,,,,
2024-08-01 11:00:00-04:00,1.27924,1.279355,1.277525,1.277545,9666,0.001695000000000002,0.0018299999999999983,0.00011500000000008725,1.999999999990898e-05,0.9890710382514158,0.06284153005469255,71,1.28632,1.275295,0.01102499999999984,0.7959183673469482,0.6421768707483063,1.286415,1.282095,101,0.005925,0.0015779166666666788,1.2795775,1.2799759375000002,1.2788654687500003,1.282953210200707,1.2769986647992932,-0.18992056247152922,40.06921545551865,,1.28632,1.275295,0,-81.15899111764634,24.918795560871295,-16.61707624279681,,,,,,,,,,,,,
2024-08-01 11:15:00-04:00,1.277545,1.27776,1.276655,1.27698,9667,0.0005649999999999267,0.0011049999999999116,0.00021500000000007624,0.0003249999999999087,0.7058823529412356,0.1945701357466909,72,1.28632,1.275295,0.01102499999999984,0.8471655328798221,0.7959183673469482,1.286415,1.282095,101,0.005925,0.0015529166666666632,1.2785324999999998,1.2799943750000002,1.2787956250000005,1.2828925012804615,1.277096248719539,-0.23549908178309262,38.32356756893283,,1.28632,1.275295,-1,-82.4591846288459,15.763930943302137,-21.077494116923468,,,,,,,,,,,,,
2024-08-01 11:30:00-04:00,1.27698,1.277585,1.27668,1.27691,9668,7.00000000000145e-05,0.0009049999999999336,0.0006049999999999667,0.00022999999999995246,0.7458563535911941,0.6685082872928299,73,1.28632,1.275295,0.01102499999999984,0.8535147392290299,0.8471655328798221,1.286415,1.282095,101,0.005925,0.0014329166666666542,1.27766875,1.2798687499999999,1.2787032812500005,1.2830976478382723,1.2766398521617275,-0.23117604832525984,38.104187670485366,,1.28632,1.275295,-1,-81.06784058214805,-19.661385361851334,-28.396764243530246,,,,,,,,,,,,,
2024-08-01 11:45:00-04:00,1.27691,1.27771,1.276655,1.276755,9669,0.00015499999999990521,0.001054999999999806,0.0007999999999999119,9.999999999998899e-05,0.9052132701421731,0.7582938388626151,74,1.28632,1.275295,0.01102499999999984,0.8675736961451213,0.8535147392290299,1.286415,1.282095,101,0.005925,0.0014566666666666432,1.2770475000000001,1.2797087500000002,1.2786265625000004,1.2832683259930082,1.2761491740069921,-0.23081423800533427,37.59587206275867,,1.28632,1.275295,-1,-78.57881372499875,-43.59387582301506,-29.403071268901428,,True,,,,,,,,,,,
2024-08-01 12:00:00-04:00,1.276755,1.277685,1.27661,1.276975,9670,0.00021999999999988695,0.0010749999999999371,0.0007099999999999884,0.00014500000000006175,0.6604651162790977,0.8651162790697021,75,1.28632,1.275295,0.01102499999999984,0.8476190476190542,0.8675736961451213,1.286415,1.282095,101,0.005925,0.0013524999999999603,1.276905,1.2795434375,1.2785895312500004,1.2833418116896205,1.2757450633103797,-0.20073077823902571,38.831278463613955,,1.28632,1.275295,-1,-68.55516501882538,-47.31805383384539,-20.765057624008794,,True,,,,,,,,,,,
2024-08-01 12:15:00-04:00,1.276975,1.27733,1.27609,1.27651,9671,0.0004649999999999377,0.0012400000000001299,0.00035500000000010523,0.00042000000000008697,0.6612903225806105,0.28629032258070003,76,1.28632,1.275295,0.01102499999999984,0.8897959183673484,0.8476190476190542,1.286415,1.282095,101,0.005925,0.001353333333333299,1.2767875,1.2793225000000001,1.2785339062500005,1.2833808170773118,1.2752641829226885,-0.2198429246730286,37.172174899895666,,1.28632,1.275295,-1,-40.91438322004137,-52.1635474658347,-17.163521336306044,,,,,,,,,,,,,
2024-08-01 12:30:00-04:00,1.27651,1.27669,1.2755,1.275565,9672,0.0009449999999999736,0.0011900000000000244,0.000180000000000069,6.499999999998174e-05,0.9453781512605207,0.15126050420173556,77,1.28632,1.275295,0.01102499999999984,0.975510204081633,0.8897959183673484,1.286415,1.282095,101,0.005925,0.0012958333333332923,1.27645125,1.2789978125,1.2784481250000004,1.2833637430548046,1.2746318819451956,-0.2683986216747379,34.021172970525654,,1.28632,1.275295,-1,-56.5290357253496,-61.196765066944984,-25.237041255815797,,,,,,,,,,,,,
2024-08-01 12:45:00-04:00,1.275565,1.27578,1.27517,1.27541,9673,0.00015500000000012726,0.0006099999999999994,0.0002149999999998542,0.00024000000000001798,0.6065573770491505,0.3524590163932039,78,1.28632,1.27517,0.011149999999999993,0.9784753363228683,0.9645739910313771,1.286415,1.282095,101,0.005925,0.0012649999999999606,1.276115,1.2786453124999997,1.2783696875000004,1.283198284700593,1.2740923402994064,-0.25302657964420877,33.52399138967989,True,1.28632,1.275295,-1,-65.95850965595402,-66.10623745549854,-28.696112885929903,,,,,,,True,,3.0,,,,
2024-08-01 13:00:00-04:00,1.27541,1.27583,1.27503,1.275105,9674,0.0003049999999999997,0.0007999999999999119,0.00042000000000008697,7.49999999998252e-05,0.9062500000002082,0.5250000000001666,79,1.28632,1.27503,0.0112899999999998,0.993356953055817,0.966341895482743,1.286415,1.282095,101,0.005925,0.001165833333333292,1.2756475,1.278386875,1.2783221875000002,1.2832353217551475,1.2735384282448525,-0.2567200167789661,32.526297655572805,True,1.28632,1.275295,-1,-69.53189161717022,-63.84671838307319,-22.77225823943362,,,,,,,,,4.0,,,,
2024-08-01 13:15:00-04:00,1.275105,1.275265,1.2744,1.27463,9675,0.0004750000000000032,0.0008650000000001157,0.00016000000000016001,0.00022999999999995246,0.7341040462428651,0.1849710982660562,80,1.28632,1.2744,0.01191999999999993,0.9807046979865811,0.94085570469799,1.286415,1.282095,101,0.005925,0.001089166666666641,1.2751775,1.2780684374999998,1.2782596875000003,1.283185341738343,1.2729515332616566,-0.26903391079163835,30.994005010339478,True,1.28632,1.275295,-2,-72.2553283749437,-62.52361388695552,-20.13630342825731,,,,,,,,,,,,,
2024-08-01 13:30:00-04:00,1.27463,1.27467,1.273795,1.27396,9676,0.0006699999999999484,0.0008749999999999591,4.0000000000040004e-05,0.00016499999999997073,0.811428571428596,0.045714285714333565,81,1.28632,1.273795,0.012524999999999897,0.9868263473053914,0.9333333333333392,1.286415,1.282095,101,0.005925,0.0010641666666666438,1.27477625,1.2776006249999998,1.2781909375000002,1.2827655873365034,1.2724356626634963,-0.28495798520761073,28.942586183658875,True,1.28632,1.275295,-2,-70.99973150091927,-69.11524477003859,-23.629377730643377,,,,,,,,,,,,,
2024-08-01 13:45:00-04:00,1.27396,1.27481,1.273795,1.27477,9677,0.0008099999999999774,0.0010149999999999881,4.0000000000040004e-05,0.00016499999999997073,0.03940886699511376,0.8374384236453472,82,1.28632,1.273795,0.012524999999999897,0.922155688622758,0.9868263473053914,1.286415,1.282095,101,0.005925,0.0010470833333333096,1.27461625,1.2771443749999998,1.2781678125000002,1.2819249043574559,1.2723638456425437,-0.1859128103664723,34.53055812036226,True,1.28632,1.275295,-2,-61.87455337546519,-72.01380357367537,-17.027207335060957,,,,,,,,,,,,,
2024-08-01 14:00:00-04:00,1.27477,1.27505,1.273795,1.273885,9678,0.0008850000000000247,0.0012550000000000061,0.000280000000000058,8.999999999992347e-05,0.9282868525897028,0.22310756972116066,83,1.28632,1.273795,0.012524999999999897,0.9928143712574911,0.922155688622758,1.286415,1.282095,101,0.005925,0.0009991666666666437,1.27431125,1.2766103125,1.2780531250000005,1.280779724132278,1.2724409008677218,-0.21348037637757727,31.631532654934475,True,1.28632,1.275295,-2,-57.17145820858398,-73.14661938647427,-24.67286737007759,,,,,,,,,,,,,
2024-08-01 14:15:00-04:00,1.273885,1.274075,1.273185,1.27338,9679,0.0005049999999999777,0.0008900000000000574,0.0001900000000001345,0.00019499999999994522,0.7808988764045701,0.2134831460675531,84,1.28632,1.273185,0.013134999999999897,0.9851541682527638,0.9467072706509381,1.286415,1.282095,101,0.005925,0.000981249999999989,1.27399875,1.2761240625,1.2779135937500006,1.279848582970393,1.2723995420296073,-0.21503101309949194,30.09372771876245,True,1.28632,1.275295,-2,-64.08812973755907,-73.61521016586758,-40.27780238733453,,,,,,,,,,,,,
2024-08-01 14:30:00-04:00,1.27338,1.273575,1.27292,1.273025,9680,0.0003549999999998832,0.0006549999999998501,0.00019499999999994522,0.00010500000000002174,0.8396946564884797,0.2977099236641066,85,1.28632,1.27292,0.013399999999999856,0.9921641791044759,0.9656716417910515,1.286415,1.282095,101,0.005925,0.0009604166666666488,1.273765,1.2756653125000001,1.2777509375000002,1.2789721094183752,1.272358515581625,-0.20697533076490818,29.035272190991677,True,1.28632,1.275295,-2,-61.224449702193276,-72.38742215707182,-45.208131132594296,,,,,,,,,,,,,
2024-08-01 14:45:00-04:00,1.273025,1.273155,1.272695,1.27273,9681,0.00029500000000015625,0.000460000000000127,0.00012999999999996348,3.500000000000725e-05,0.9239130434782661,0.2826086956520165,86,1.28632,1.272695,0.013624999999999998,0.9974311926605499,0.9757798165137495,1.286415,1.282095,101,0.005925,0.0009108333333333422,1.273255,1.2752584375,1.2775840625000001,1.2782968801906518,1.2722199948093482,-0.1982686352545769,28.157438668718015,True,1.28632,1.275295,-2,-68.03275659318825,-70.88519789158008,-47.68577057793279,,,,,,,,,,,,,
2024-08-01 15:00:00-04:00,1.27273,1.27358,1.272715,1.27358,9682,0.0008500000000000174,0.0008649999999998936,0.0,1.4999999999876223e-05,0.0,0.9826589595377132,87,1.28632,1.272695,0.013624999999999998,0.9350458715596313,0.9974311926605499,1.286415,1.282095,101,0.005925,0.0008933333333333385,1.27317875,1.275010625,1.2774932812500004,1.2779060845382253,1.2721151654617746,-0.11220494731171504,34.26552403617174,,1.28632,1.275295,-2,-62.899944360149256,-65.38114393995923,-40.657770281484794,,,,,,,,,,,,,
2024-08-01 15:15:00-04:00,1.27358,1.274225,1.273375,1.27421,9683,0.0006300000000001305,0.0008500000000000174,1.4999999999876223e-05,0.00020500000000001073,0.01764705882338343,0.758823529411757,88,1.28632,1.272695,0.013624999999999998,0.8888073394495298,0.9350458715596313,1.286415,1.282095,101,0.005925,0.0008608333333333292,1.27338625,1.2748374999999998,1.2774159375000003,1.277567781578885,1.2721072184211146,-0.049221959661508316,38.40565857393225,,1.28632,1.275295,-2,23.629377730643377,-54.5227225435713,-29.266997013169004,,,,,,,,,,,,,
2024-08-01 15:30:00-04:00,1.27421,1.27461,1.27394,1.273985,9684,0.00022500000000014175,0.0006699999999999484,0.00039999999999995595,4.4999999999850715e-05,0.93283582089574,0.5970149253731145,89,1.28632,1.272695,0.013624999999999998,0.9053211009174302,0.8888073394495298,1.286415,1.282095,101,0.005925,0.0008174999999999896,1.27362625,1.2746546875,1.2772617187500004,1.277190161984071,1.272119213015929,-0.05253873904575205,37.50576738993804,,1.28632,1.275295,-2,56.16245331577677,-49.87431657164427,-37.6636528125906,,,,,,,,,,,,,
2024-08-01 15:45:00-04:00,1.273985,1.274615,1.273965,1.274195,9685,0.00021000000000004349,0.0006500000000000394,0.00042000000000008697,1.999999999990898e-05,0.6461538461539408,0.9692307692309111,90,1.28632,1.272695,0.013624999999999998,0.8899082568807297,0.9053211009174302,1.286415,1.282095,101,0.005925,0.0008208333333333262,1.2739924999999999,1.2744946874999998,1.2771017187500004,1.2767916922582394,1.2721976827417603,-0.023514221199911263,38.93034382332508,,1.28632,1.275295,-2,63.671706894826094,-48.81037737821015,-46.326121819113155,,,,,,,,,,,,,
2024-08-01 16:00:00-04:00,1.274195,1.27422,1.27336,1.27349,9686,0.0007049999999999557,0.0008599999999998609,2.4999999999941735e-05,0.00012999999999996348,0.8488372093023436,0.029069767441797418,91,1.28632,1.272695,0.013624999999999998,0.9416513761467815,0.8899082568807297,1.286415,1.282095,101,0.005925,0.000825833333333322,1.2739699999999998,1.2742768749999998,1.2769101562500003,1.2762264450647833,1.2723273049352162,-0.061750708612658675,35.99232694080048,,1.28632,1.275295,-2,48.88790956082193,-51.54885527080062,-49.5247684728442,,,,,,,,,,,,,
